576.94 131.731
576.96 131.739
576.98 131.741
577 131.739
577.02 131.733
577.04 131.725
577.06 131.715
577.08 131.708
577.1 131.705
577.12 131.706
577.14 131.708
577.16 131.708
577.18 131.709
577.2 131.711
577.22 131.712
577.24 131.709
577.26 131.702
577.28 131.693
577.3 131.687
577.32 131.686
577.34 131.687
577.36 131.685
577.38 131.674
577.4 131.659
577.42 131.647
577.44 131.643
577.46 131.65
577.48 131.667
577.5 131.687
577.52 131.706
577.54 131.721
577.56 131.73
577.58 131.734
577.6 131.737
577.62 131.738
577.64 131.739
577.66 131.739
577.68 131.736
577.7 131.73
577.72 131.72
577.74 131.708
577.76 131.698
577.78 131.695
577.8 131.7
577.82 131.712
577.84 131.725
577.86 131.736
577.88 131.743
577.9 131.746
577.92 131.747
577.94 131.747
577.96 131.747
577.98 131.747
578 131.747
578.02 131.748
578.04 131.749
578.06 131.748
578.08 131.747
578.1 131.745
578.12 131.743
578.14 131.741
578.16 131.74
578.18 131.741
578.2 131.744
578.22 131.749
578.24 131.753
578.26 131.755
578.28 131.753
578.3 131.75
578.32 131.744
578.34 131.74
578.36 131.738
578.38 131.74
578.4 131.743
578.42 131.745
578.44 131.748
578.46 131.751
578.48 131.758
578.5 131.766
578.52 131.775
578.54 131.783
578.56 131.788
578.58 131.791
578.6 131.793
578.62 131.794
578.64 131.794
578.66 131.793
578.68 131.793
578.7 131.793
578.72 131.794
578.74 131.797
578.76 131.8
578.78 131.802
578.8 131.803
578.82 131.803
578.84 131.803
578.86 131.803
578.88 131.806
578.9 131.81
578.92 131.815
578.94 131.819
578.96 131.821
578.98 131.822
579 131.822
579.02 131.822
579.04 131.825
579.06 131.83
579.08 131.836
579.1 131.841
579.12 131.845
579.14 131.848
579.16 131.851
579.18 131.855
579.2 131.859
579.22 131.863
579.24 131.868
579.26 131.872
579.28 131.875
579.3 131.878
579.32 131.881
579.34 131.884
579.36 131.888
579.38 131.892
579.4 131.896
579.42 131.899
579.44 131.901
579.46 131.901
579.48 131.902
579.5 131.903
579.52 131.906
579.54 131.911
579.56 131.918
579.58 131.925
579.6 131.933
579.62 131.94
579.64 131.947
579.66 131.953
579.68 131.958
579.7 131.962
579.72 131.965
579.74 131.968
579.76 131.97
579.78 131.972
579.8 131.976
579.82 131.981
579.84 131.987
579.86 131.993
579.88 131.997
579.9 131.999
579.92 131.999
579.94 131.999
579.96 132
579.98 132.003
580 132.009
580.02 132.017
580.04 132.025
580.06 132.032
580.08 132.039
580.1 132.046
580.12 132.052
580.14 132.058
580.16 132.063
580.18 132.067
580.2 132.07
580.22 132.073
580.24 132.076
580.26 132.081
580.28 132.088
580.3 132.096
580.32 132.104
580.34 132.11
580.36 132.115
580.38 132.119
580.4 132.123
580.42 132.126
580.44 132.128
580.46 132.131
580.48 132.134
580.5 132.136
580.52 132.138
580.54 132.139
580.56 132.141
580.58 132.144
580.6 132.147
580.62 132.151
580.64 132.153
580.66 132.154
580.68 132.156
580.7 132.159
580.72 132.163
580.74 132.168
580.76 132.174
580.78 132.182
580.8 132.19
580.82 132.198
580.84 132.205
580.86 132.212
580.88 132.218
580.9 132.223
580.92 132.228
580.94 132.233
580.96 132.238
580.98 132.243
581 132.247
581.02 132.25
581.04 132.254
581.06 132.257
581.08 132.26
581.1 132.263
581.12 132.266
581.14 132.269
581.16 132.274
581.18 132.278
581.2 132.282
581.22 132.286
581.24 132.289
581.26 132.292
581.28 132.295
581.3 132.299
581.32 132.304
581.34 132.308
581.36 132.312
581.38 132.315
581.4 132.318
581.42 132.32
581.44 132.322
581.46 132.322
581.48 132.322
581.5 132.322
581.52 132.324
581.54 132.328
581.56 132.333
581.58 132.338
581.6 132.343
581.62 132.346
581.64 132.35
581.66 132.353
581.68 132.356
581.7 132.359
581.72 132.363
581.74 132.367
581.76 132.37
581.78 132.372
581.8 132.374
581.82 132.376
581.84 132.379
581.86 132.384
581.88 132.388
581.9 132.392
581.92 132.395
581.94 132.397
581.96 132.398
581.98 132.401
582 132.406
582.02 132.412
582.04 132.418
582.06 132.423
582.08 132.427
582.1 132.43
582.12 132.433
582.14 132.436
582.16 132.438
582.18 132.44
582.2 132.441
582.22 132.442
582.24 132.444
582.26 132.447
582.28 132.449
582.3 132.45
582.32 132.451
582.34 132.451
582.36 132.452
582.38 132.454
582.4 132.457
582.42 132.459
582.44 132.461
582.46 132.462
582.48 132.464
582.5 132.467
582.52 132.473
582.54 132.479
582.56 132.485
582.58 132.489
582.6 132.492
582.62 132.494
582.64 132.496
582.66 132.5
582.68 132.503
582.7 132.506
582.72 132.509
582.74 132.512
582.76 132.514
582.78 132.515
582.8 132.517
582.82 132.518
582.84 132.518
582.86 132.517
582.88 132.514
582.9 132.509
582.92 132.504
582.94 132.502
582.96 132.503
582.98 132.508
583 132.516
583.02 132.524
583.04 132.531
583.06 132.536
583.08 132.539
583.1 132.541
583.12 132.54
583.14 132.54
583.16 132.54
583.18 132.541
583.2 132.543
583.22 132.546
583.24 132.548
583.26 132.549
583.28 132.549
583.3 132.55
583.32 132.552
583.34 132.555
583.36 132.558
583.38 132.56
583.4 132.563
583.42 132.565
583.44 132.567
583.46 132.568
583.48 132.567
583.5 132.564
583.52 132.559
583.54 132.555
583.56 132.555
583.58 132.559
583.6 132.567
583.62 132.575
583.64 132.582
583.66 132.586
583.68 132.587
583.7 132.587
583.72 132.588
583.74 132.59
583.76 132.593
583.78 132.597
583.8 132.6
583.82 132.601
583.84 132.602
583.86 132.601
583.88 132.6
583.9 132.601
583.92 132.602
583.94 132.603
583.96 132.602
583.98 132.599
584 132.595
584.02 132.592
584.04 132.592
584.06 132.593
584.08 132.596
584.1 132.6
584.12 132.605
584.14 132.611
584.16 132.615
584.18 132.617
584.2 132.616
584.22 132.615
584.24 132.614
584.26 132.615
584.28 132.619
584.3 132.623
584.32 132.626
584.34 132.626
584.36 132.623
584.38 132.619
584.4 132.615
584.42 132.615
584.44 132.619
584.46 132.625
584.48 132.631
584.5 132.634
584.52 132.635
584.54 132.636
584.56 132.637
584.58 132.639
584.6 132.64
584.62 132.638
584.64 132.634
584.66 132.626
584.68 132.617
584.7 132.611
584.72 132.612
584.74 132.619
584.76 132.63
584.78 132.641
584.8 132.648
584.82 132.653
584.84 132.655
584.86 132.655
584.88 132.654
584.9 132.653
584.92 132.651
584.94 132.651
584.96 132.651
584.98 132.65
585 132.648
585.02 132.647
585.04 132.646
585.06 132.646
585.08 132.648
585.1 132.65
585.12 132.651
585.14 132.65
585.16 132.646
585.18 132.636
585.2 132.62
585.22 132.601
585.24 132.584
585.26 132.576
585.28 132.579
585.3 132.594
585.32 132.612
585.34 132.629
585.36 132.64
585.38 132.646
585.4 132.648
585.42 132.648
585.44 132.648
585.46 132.647
585.48 132.647
585.5 132.646
585.52 132.644
585.54 132.64
585.56 132.633
585.58 132.621
585.6 132.607
585.62 132.595
585.64 132.589
585.66 132.592
585.68 132.603
585.7 132.614
585.72 132.624
585.74 132.629
585.76 132.631
585.78 132.631
585.8 132.629
585.82 132.627
585.84 132.625
585.86 132.622
585.88 132.619
585.9 132.616
585.92 132.615
585.94 132.616
585.96 132.618
585.98 132.618
586 132.614
586.02 132.605
586.04 132.589
586.06 132.565
586.08 132.535
586.1 132.506
586.12 132.491
586.14 132.498
586.16 132.523
586.18 132.553
586.2 132.576
586.22 132.587
586.24 132.585
586.26 132.572
586.28 132.551
586.3 132.53
586.32 132.517
586.34 132.517
586.36 132.531
586.38 132.549
586.4 132.564
586.42 132.571
586.44 132.572
586.46 132.569
586.48 132.566
586.5 132.569
586.52 132.585
586.54 132.681
586.56 133.183
586.58 135.286
586.6 142.285
586.62 160.745
586.64 199.161
586.66 261.726
586.68 340.073
586.7 412.077
586.72 452.569
586.74 447.733
586.76 401.541
586.78 332.744
586.8 267.579
586.82 231.353
586.84 240.783
586.86 297.701
586.88 383.593
586.9 461.208
586.92 493.284
586.94 469.519
586.96 412.543
586.98 353.299
587 305.961
587.02 269.793
587.04 244.986
587.06 235.586
587.08 239.273
587.1 243.448
587.12 235.067
587.14 211.995
587.16 183.027
587.18 158.617
587.2 143.406
587.22 136.118
587.24 133.385
587.26 132.592
587.28 132.488
587.3 132.836
587.32 134.295
587.34 138.813
587.36 149.757
587.38 170.072
587.4 197.951
587.42 223.801
587.44 234.508
587.46 223.783
587.48 197.916
587.5 170.032
587.52 149.76
587.54 139.016
587.56 135.128
587.58 135.281
587.6 138.29
587.62 143.954
587.64 151.652
587.66 159.417
587.68 164.263
587.7 163.806
587.72 158.05
587.74 149.574
587.76 141.696
587.78 136.368
587.8 133.654
587.82 132.624
587.84 132.36
587.86 132.336
587.88 132.351
587.9 132.363
587.92 132.378
587.94 132.401
587.96 132.424
587.98 132.439
588 132.436
588.02 132.411
588.04 132.356
588.06 132.268
588.08 132.154
588.1 132.043
588.12 131.976
588.14 131.977
588.16 132.03
588.18 132.081
588.2 132.084
588.22 132.03
588.24 131.956
588.26 131.91
588.28 131.907
588.3 131.923
588.32 131.928
588.34 131.915
588.36 131.902
588.38 131.9
588.4 131.902
588.42 131.898
588.44 131.896
588.46 131.903
588.48 131.904
588.5 131.869
588.52 131.79
588.54 131.714
588.56 131.706
588.58 131.798
588.6 131.956
588.62 132.113
588.64 132.21
588.66 132.214
588.68 132.115
588.7 131.926
588.72 131.725
588.74 131.792
588.76 132.922
588.78 136.956
588.8 146.958
588.82 165.834
588.84 193.393
588.86 226.204
588.88 265.661
588.9 328.607
588.92 440.36
588.94 600.689
588.96 754.509
588.98 816.628
589 745.192
589.02 590.945
589.04 480.486
589.06 580.469
589.08 1079.24
589.1 2111.35
589.12 3559.59
589.14 4909.18
589.16 5469.03
589.18 4908.74
589.2 3556.8
589.22 2098.99
589.24 1036.89
589.26 465.277
589.28 229.981
589.3 154.559
589.32 135.522
589.34 131.743
589.36 131.219
589.38 131.239
589.4 131.341
589.42 131.449
589.44 131.634
589.46 132.251
589.48 134.613
589.5 142.302
589.52 162.215
589.54 202.467
589.56 264.535
589.58 333.983
589.6 383.181
589.62 394.268
589.64 391.554
589.66 461.097
589.68 736.184
589.7 1322.38
589.72 2162.27
589.74 2951.87
589.76 3279.84
589.78 2948.71
589.8 2151.17
589.82 1291.35
589.84 665.025
589.86 328.077
589.88 189.515
589.9 145.183
589.92 133.967
589.94 131.607
589.96 131.117
589.98 131.016
590 131.08
590.02 131.212
590.04 131.343
590.06 131.431
590.08 131.45
590.1 131.366
590.12 131.167
590.14 130.929
590.16 130.791
590.18 130.849
590.2 131.057
590.22 131.258
590.24 131.306
590.26 131.169
590.28 130.945
590.3 130.79
590.32 130.81
590.34 131.016
590.36 131.44
590.38 132.418
590.4 135.01
590.42 141.225
590.44 153.212
590.46 170.858
590.48 189.375
590.5 200.498
590.52 198.21
590.54 183.86
590.56 164.938
590.58 148.976
590.6 139.102
590.62 134.393
590.64 132.597
590.66 132.028
590.68 131.975
590.7 132.574
590.72 135.114
590.74 142.977
590.76 161.967
590.78 197.163
590.8 245.422
590.82 290.139
590.84 308.61
590.86 289.96
590.88 245.098
590.9 196.747
590.92 161.525
590.94 142.57
590.96 134.774
590.98 132.287
591 131.659
591.02 131.508
591.04 131.453
591.06 131.449
591.08 131.514
591.1 131.621
591.12 131.701
591.14 131.698
591.16 131.607
591.18 131.469
591.2 131.348
591.22 131.301
591.24 131.357
591.26 131.503
591.28 131.682
591.3 131.829
591.32 131.91
591.34 131.928
591.36 131.899
591.38 131.833
591.4 131.73
591.42 131.608
591.44 131.514
591.46 131.5
591.48 131.578
591.5 131.711
591.52 131.874
591.54 132.323
591.56 134.425
591.58 142.877
591.6 169.421
591.62 234.013
591.64 354.064
591.66 518.849
591.68 671.662
591.7 734.981
591.72 671.65
591.74 518.852
591.76 354.111
591.78 234.108
591.8 169.544
591.82 142.988
591.84 134.498
591.86 132.366
591.88 131.934
591.9 131.837
591.92 131.756
591.94 131.617
591.96 131.397
591.98 131.124
592 130.851
592.02 130.619
592.04 130.435
592.06 130.292
592.08 130.2
592.1 130.191
592.12 130.301
592.14 130.538
592.16 130.853
592.18 131.159
592.2 131.391
592.22 131.549
592.24 131.666
592.26 131.761
592.28 131.831
592.3 131.866
592.32 131.86
592.34 131.804
592.36 131.688
592.38 131.526
592.4 131.37
592.42 131.279
592.44 131.268
592.46 131.293
592.48 131.405
592.5 132.193
592.52 135.858
592.54 147.888
592.56 177.526
592.58 232.786
592.6 308.697
592.62 379.14
592.64 408.444
592.66 379.517
592.68 309.458
592.7 233.897
592.72 178.87
592.74 149.281
592.76 137.114
592.78 133.215
592.8 132.224
592.82 132.019
592.84 131.99
592.86 131.995
592.88 132.001
592.9 131.98
592.92 131.914
592.94 131.795
592.96 131.647
592.98 131.521
593 131.465
593.02 131.489
593.04 131.563
593.06 131.65
593.08 131.733
593.1 131.811
593.12 131.881
593.14 131.932
593.16 131.953
593.18 131.944
593.2 131.913
593.22 131.879
593.24 131.863
593.26 131.902
593.28 132.199
593.3 133.782
593.32 140.506
593.34 162.963
593.36 221.694
593.38 340.962
593.4 525.152
593.42 730.647
593.44 870.595
593.46 870.777
593.48 731.156
593.5 525.876
593.52 341.728
593.54 222.33
593.56 163.372
593.58 140.703
593.6 133.852
593.62 132.221
593.64 131.908
593.66 131.838
593.68 131.791
593.7 131.741
593.72 131.7
593.74 131.687
593.76 131.715
593.78 131.776
593.8 131.843
593.82 131.889
593.84 131.901
593.86 131.882
593.88 131.841
593.9 131.785
593.92 131.72
593.94 131.661
593.96 131.628
593.98 131.637
594 131.687
594.02 131.757
594.04 131.822
594.06 131.866
594.08 131.878
594.1 131.851
594.12 131.778
594.14 131.66
594.16 131.507
594.18 131.328
594.2 131.12
594.22 130.867
594.24 130.572
594.26 130.292
594.28 130.121
594.3 130.118
594.32 130.248
594.34 130.388
594.36 130.416
594.38 130.314
594.4 130.207
594.42 130.264
594.44 130.548
594.46 130.966
594.48 131.356
594.5 131.609
594.52 131.7
594.54 131.656
594.56 131.526
594.58 131.382
594.6 131.403
594.62 132.175
594.64 135.57
594.66 146.262
594.68 172.233
594.7 220.473
594.72 286.692
594.74 348.118
594.76 373.592
594.78 348.139
594.8 286.655
594.82 220.286
594.84 171.882
594.86 145.853
594.88 135.264
594.9 132.073
594.92 131.475
594.94 131.503
594.96 131.572
594.98 131.567
595 131.482
595.02 131.321
595.04 131.101
595.06 130.879
595.08 130.729
595.1 130.696
595.12 130.766
