312.12 0.236242
312.14 0.236747
312.16 0.23719
312.18 0.237576
312.2 0.237923
312.22 0.238254
312.24 0.238592
312.26 0.23895
312.28 0.239339
312.3 0.239763
312.32 0.240226
312.34 0.240733
312.36 0.241291
312.38 0.241904
312.4 0.242578
312.42 0.243308
312.44 0.244086
312.46 0.244894
312.48 0.245713
312.5 0.246523
312.52 0.247294
312.54 0.247994
312.56 0.248596
312.58 0.249089
312.6 0.249487
312.62 0.249825
312.64 0.250142
312.66 0.250474
312.68 0.250838
312.7 0.251234
312.72 0.251645
312.74 0.252052
312.76 0.252438
312.78 0.252798
312.8 0.253144
312.82 0.253488
312.84 0.25383
312.86 0.254137
312.88 0.254362
312.9 0.254481
312.92 0.254534
312.94 0.25461
312.96 0.254792
312.98 0.255108
313 0.255525
313.02 0.255971
313.04 0.256382
313.06 0.256714
313.08 0.256948
313.1 0.257094
313.12 0.257174
313.14 0.257221
313.16 0.257259
313.18 0.257297
313.2 0.257323
313.22 0.257313
313.24 0.257241
313.26 0.257091
313.28 0.256854
313.3 0.256515
313.32 0.256054
313.34 0.255456
313.36 0.254729
313.38 0.253913
313.4 0.253065
313.42 0.25224
313.44 0.251478
313.46 0.250795
313.48 0.250207
313.5 0.249729
313.52 0.249389
313.54 0.249208
313.56 0.249195
313.58 0.249339
313.6 0.249624
313.62 0.250038
313.64 0.25058
313.66 0.251244
313.68 0.25201
313.7 0.252828
313.72 0.253631
313.74 0.254368
313.76 0.255023
313.78 0.255621
313.8 0.256208
313.82 0.256829
313.84 0.257522
313.86 0.258307
313.88 0.259189
313.9 0.26015
313.92 0.261153
313.94 0.262143
313.96 0.263074
313.98 0.263924
314 0.264704
314.02 0.26545
314.04 0.2662
314.06 0.266971
314.08 0.267761
314.1 0.268556
314.12 0.269354
314.14 0.27017
314.16 0.27103
314.18 0.271946
314.2 0.272908
314.22 0.27388
314.24 0.274824
314.26 0.275725
314.28 0.276596
314.3 0.277469
314.32 0.278379
314.34 0.279348
314.36 0.280377
314.38 0.281452
314.4 0.282553
314.42 0.283662
314.44 0.28477
314.46 0.28587
314.48 0.28695
314.5 0.287985
314.52 0.288942
314.54 0.289793
314.56 0.290524
314.58 0.291147
314.6 0.291692
314.62 0.292189
314.64 0.292647
314.66 0.293045
314.68 0.293348
314.7 0.293532
314.72 0.293597
314.74 0.293573
314.76 0.293498
314.78 0.293402
314.8 0.293292
314.82 0.293166
314.84 0.293027
314.86 0.292901
314.88 0.292831
314.9 0.292862
314.92 0.293019
314.94 0.293296
314.96 0.293661
314.98 0.294065
315 0.294468
315.02 0.294843
315.04 0.295187
315.06 0.295503
315.08 0.295792
315.1 0.296045
315.12 0.296246
315.14 0.296382
315.16 0.296452
315.18 0.296466
315.2 0.296442
315.22 0.296395
315.24 0.296335
315.26 0.29626
315.28 0.296156
315.3 0.295997
315.32 0.295747
315.34 0.295364
315.36 0.294804
315.38 0.294037
315.4 0.293051
315.42 0.291866
315.44 0.290534
315.46 0.289133
315.48 0.287757
315.5 0.286498
315.52 0.285428
315.54 0.284586
315.56 0.283978
315.58 0.283593
315.6 0.283414
315.62 0.283437
315.64 0.283669
315.66 0.284121
315.68 0.284789
315.7 0.285647
315.72 0.286646
315.74 0.287725
315.76 0.288827
315.78 0.289906
315.8 0.290938
315.82 0.291927
315.84 0.292896
315.86 0.293883
315.88 0.294914
315.9 0.296006
315.92 0.297162
315.94 0.298382
315.96 0.299651
315.98 0.300934
316 0.302175
316.02 0.303319
316.04 0.304334
316.06 0.305222
316.08 0.306011
316.1 0.306745
316.12 0.307461
316.14 0.308182
316.16 0.30891
316.18 0.309629
316.2 0.31031
316.22 0.310931
316.24 0.311486
316.26 0.311982
316.28 0.312433
316.3 0.312854
316.32 0.313258
316.34 0.313665
316.36 0.314096
316.38 0.314575
316.4 0.315114
316.42 0.315715
316.44 0.316371
316.46 0.317069
316.48 0.317793
316.5 0.318528
316.52 0.319254
316.54 0.319949
316.56 0.320604
316.58 0.321231
316.6 0.321864
316.62 0.32254
316.64 0.32328
316.66 0.324076
316.68 0.324897
316.7 0.325699
316.72 0.326439
316.74 0.327083
316.76 0.32761
316.78 0.32801
316.8 0.328281
316.82 0.328425
316.84 0.328442
316.86 0.328334
316.88 0.328101
316.9 0.327745
316.92 0.327265
316.94 0.32667
316.96 0.325974
316.98 0.32521
317 0.324428
317.02 0.323685
317.04 0.323034
317.06 0.322514
317.08 0.322142
317.1 0.321917
317.12 0.321816
317.14 0.321811
317.16 0.321882
317.18 0.322022
317.2 0.322244
317.22 0.322557
317.24 0.322957
317.26 0.323422
317.28 0.323918
317.3 0.324416
317.32 0.324892
317.34 0.325327
317.36 0.325703
317.38 0.326001
317.4 0.326196
317.42 0.326259
317.44 0.32616
317.46 0.325869
317.48 0.325375
317.5 0.32469
317.52 0.323846
317.54 0.322885
317.56 0.321856
317.58 0.320806
317.6 0.319781
317.62 0.318834
317.64 0.318023
317.66 0.317408
317.68 0.31704
317.7 0.31695
317.72 0.31714
317.74 0.317581
317.76 0.318224
317.78 0.319021
317.8 0.31994
317.82 0.320968
317.84 0.322105
317.86 0.323346
317.88 0.32467
317.9 0.326028
317.92 0.327357
317.94 0.328592
317.96 0.329685
317.98 0.330605
318 0.331346
318.02 0.33192
318.04 0.332359
318.06 0.332708
318.08 0.333021
318.1 0.333351
318.12 0.333746
318.14 0.334242
318.16 0.334859
318.18 0.335599
318.2 0.336443
318.22 0.337365
318.24 0.338335
318.26 0.33933
318.28 0.340335
318.3 0.341342
318.32 0.342354
318.34 0.343385
318.36 0.344456
318.38 0.345578
318.4 0.346743
318.42 0.347917
318.44 0.349058
318.46 0.350132
318.48 0.35112
318.5 0.352023
318.52 0.352849
318.54 0.353605
318.56 0.354294
318.58 0.354911
318.6 0.355454
318.62 0.355931
318.64 0.35636
318.66 0.35677
318.68 0.357188
318.7 0.357626
318.72 0.358074
318.74 0.358507
318.76 0.358896
318.78 0.359228
318.8 0.359515
318.82 0.359797
318.84 0.360123
318.86 0.36053
318.88 0.361032
318.9 0.361616
318.92 0.362249
318.94 0.362901
318.96 0.363549
318.98 0.364194
319 0.364848
319.02 0.365518
319.04 0.366183
319.06 0.366792
319.08 0.367283
319.1 0.367618
319.12 0.367805
319.14 0.367875
319.16 0.367853
319.18 0.367736
319.2 0.367506
319.22 0.367149
319.24 0.366663
319.26 0.366045
319.28 0.365288
319.3 0.364387
319.32 0.363335
319.34 0.362125
319.36 0.360742
319.38 0.35918
319.4 0.35748
319.42 0.355743
319.44 0.354103
319.46 0.352673
319.48 0.351504
319.5 0.350598
319.52 0.349943
319.54 0.349539
319.56 0.349398
319.58 0.349525
319.6 0.349898
319.62 0.350461
319.64 0.35114
319.66 0.351863
319.68 0.352581
319.7 0.353273
319.72 0.353941
319.74 0.35459
319.76 0.355212
319.78 0.35578
319.8 0.356246
319.82 0.356548
319.84 0.356623
319.86 0.356417
319.88 0.355899
319.9 0.355075
319.92 0.353997
319.94 0.352757
319.96 0.351477
319.98 0.35028
320 0.349273
320.02 0.348526
320.04 0.348076
320.06 0.347934
320.08 0.348103
320.1 0.348578
320.12 0.349347
320.14 0.350382
320.16 0.351634
320.18 0.353043
320.2 0.354546
320.22 0.356085
320.24 0.357613
320.26 0.359095
320.28 0.360515
320.3 0.361868
320.32 0.363161
320.34 0.36441
320.36 0.365629
320.38 0.366827
320.4 0.368
320.42 0.369126
320.44 0.37017
320.46 0.371091
320.48 0.371858
320.5 0.372461
320.52 0.37292
320.54 0.373281
320.56 0.373606
320.58 0.37396
320.6 0.374395
320.62 0.374945
320.64 0.375624
320.66 0.376428
320.68 0.377342
320.7 0.378339
320.72 0.379386
320.74 0.380443
320.76 0.381473
320.78 0.382447
320.8 0.383357
320.82 0.384215
320.84 0.385048
320.86 0.385887
320.88 0.386754
320.9 0.387652
320.92 0.388564
320.94 0.389461
320.96 0.390316
320.98 0.391109
321 0.39183
321.02 0.392478
321.04 0.393054
321.06 0.393558
321.08 0.39399
321.1 0.394351
321.12 0.394648
321.14 0.394889
321.16 0.39508
321.18 0.395224
321.2 0.395317
321.22 0.395358
321.24 0.395347
321.26 0.395292
321.28 0.395208
321.3 0.395105
321.32 0.394991
321.34 0.394869
321.36 0.394742
321.38 0.39462
321.4 0.394519
321.42 0.39446
321.44 0.394463
321.46 0.394538
321.48 0.394683
321.5 0.394885
321.52 0.395123
321.54 0.395381
321.56 0.395652
321.58 0.395943
321.6 0.39626
321.62 0.396604
321.64 0.396954
321.66 0.397275
321.68 0.397529
321.7 0.397678
321.72 0.397701
321.74 0.397587
321.76 0.397336
321.78 0.396942
321.8 0.396392
321.82 0.39565
321.84 0.39466
321.86 0.393355
321.88 0.391679
321.9 0.389612
321.92 0.387202
321.94 0.384572
321.96 0.381906
321.98 0.379406
322 0.377248
322.02 0.375539
322.04 0.374307
322.06 0.373514
322.08 0.373095
322.1 0.372985
322.12 0.373142
322.14 0.373533
322.16 0.374131
322.18 0.374905
322.2 0.375812
322.22 0.376812
322.24 0.377863
322.26 0.378934
322.28 0.380002
322.3 0.381053
322.32 0.382081
322.34 0.383089
322.36 0.384077
322.38 0.385035
322.4 0.385933
322.42 0.386719
322.44 0.387334
322.46 0.387715
322.48 0.387808
322.5 0.387568
322.52 0.386967
322.54 0.386013
322.56 0.384762
322.58 0.383321
322.6 0.381829
322.62 0.38044
322.64 0.379294
322.66 0.378498
322.68 0.378109
322.7 0.378124
322.72 0.378484
322.74 0.379094
322.76 0.379858
322.78 0.3807
322.8 0.381585
322.82 0.382516
322.84 0.383515
322.86 0.384606
322.88 0.385799
322.9 0.38708
322.92 0.388422
322.94 0.389789
322.96 0.391156
322.98 0.392503
323 0.393817
323.02 0.395086
323.04 0.396293
323.06 0.397433
323.08 0.398518
323.1 0.399578
323.12 0.400646
323.14 0.401743
323.16 0.402869
323.18 0.404005
323.2 0.40512
323.22 0.406183
323.24 0.407169
323.26 0.408066
323.28 0.408882
323.3 0.409636
323.32 0.410356
323.34 0.411072
323.36 0.411803
323.38 0.412559
323.4 0.413339
323.42 0.414128
323.44 0.41491
323.46 0.415665
323.48 0.416374
323.5 0.417021
323.52 0.417601
323.54 0.418122
323.56 0.418605
323.58 0.419082
323.6 0.419583
323.62 0.420125
323.64 0.420708
323.66 0.421314
323.68 0.421918
323.7 0.422499
323.72 0.423044
323.74 0.423549
323.76 0.424011
323.78 0.424427
323.8 0.424796
323.82 0.425122
323.84 0.425408
323.86 0.425652
323.88 0.425848
323.9 0.425987
323.92 0.426062
323.94 0.426072
323.96 0.426011
323.98 0.425875
324 0.425658
324.02 0.425359
324.04 0.424984
324.06 0.424541
324.08 0.424038
324.1 0.423486
324.12 0.4229
324.14 0.422305
324.16 0.42173
324.18 0.42121
324.2 0.420769
324.22 0.420425
324.24 0.420183
324.26 0.42004
324.28 0.419989
324.3 0.42002
324.32 0.420123
324.34 0.420281
324.36 0.420477
324.38 0.420685
324.4 0.420886
324.42 0.421063
324.44 0.421216
324.46 0.421351
324.48 0.421478
324.5 0.4216
324.52 0.421711
324.54 0.421791
324.56 0.421817
324.58 0.421754
324.6 0.421561
324.62 0.421176
324.64 0.420523
324.66 0.419517
324.68 0.418093
324.7 0.416235
324.72 0.414007
324.74 0.41155
324.76 0.409057
324.78 0.406728
324.8 0.404717
324.82 0.403102
324.84 0.401897
324.86 0.401079
324.88 0.400616
324.9 0.400478
324.92 0.400633
324.94 0.401037
324.96 0.401633
324.98 0.402357
325 0.40315
325.02 0.403972
325.04 0.404808
325.06 0.405664
325.08 0.406558
325.1 0.407503
325.12 0.408504
325.14 0.409555
325.16 0.410642
325.18 0.411749
325.2 0.412858
325.22 0.41394
325.24 0.414962
325.26 0.415888
325.28 0.416695
325.3 0.417374
325.32 0.417926
325.34 0.418344
325.36 0.418605
325.38 0.418678
325.4 0.418533
325.42 0.418174
325.44 0.417647
325.46 0.417043
325.48 0.416468
325.5 0.416013
325.52 0.415736
325.54 0.415655
325.56 0.41576
325.58 0.416025
325.6 0.416419
325.62 0.416922
325.64 0.417526
325.66 0.418236
325.68 0.419049
325.7 0.419938
325.72 0.420851
325.74 0.421736
325.76 0.422569
325.78 0.423364
325.8 0.424147
325.82 0.424934
325.84 0.425724
325.86 0.426509
325.88 0.427293
325.9 0.428091
325.92 0.428916
325.94 0.429768
325.96 0.430627
325.98 0.431459
326 0.432232
326.02 0.432926
326.04 0.433543
326.06 0.434106
326.08 0.434647
326.1 0.435193
326.12 0.435758
326.14 0.436344
326.16 0.43694
326.18 0.437529
326.2 0.438095
326.22 0.438627
326.24 0.439114
326.26 0.439553
326.28 0.439946
326.3 0.440299
326.32 0.440626
326.34 0.440938
326.36 0.441246
326.38 0.441556
326.4 0.44187
326.42 0.442189
326.44 0.44251
326.46 0.442833
326.48 0.443154
326.5 0.443469
326.52 0.443776
326.54 0.444073
326.56 0.444359
326.58 0.444636
326.6 0.44491
326.62 0.445184
326.64 0.445461
326.66 0.445741
326.68 0.446019
326.7 0.446291
326.72 0.446552
326.74 0.446799
326.76 0.447027
326.78 0.447233
326.8 0.447411
326.82 0.447556
326.84 0.447666
326.86 0.447732
326.88 0.447744
326.9 0.447688
326.92 0.447547
326.94 0.447313
326.96 0.446982
326.98 0.446561
327 0.446061
327.02 0.445494
327.04 0.444869
327.06 0.444192
327.08 0.443473
327.1 0.442726
327.12 0.441978
327.14 0.441263
327.16 0.440622
327.18 0.440088
327.2 0.439685
327.22 0.439422
327.24 0.439291
327.26 0.439272
327.28 0.439341
327.3 0.439474
327.32 0.439657
327.34 0.439882
327.36 0.440147
327.38 0.440452
327.4 0.440798
327.42 0.441182
327.44 0.441594
327.46 0.442015
327.48 0.442425
327.5 0.4428
327.52 0.443126
327.54 0.443395
327.56 0.443608
327.58 0.443762
327.6 0.443846
327.62 0.443834
327.64 0.443687
327.66 0.443358
327.68 0.442803
327.7 0.442003
327.72 0.44097
327.74 0.439753
327.76 0.438422
327.78 0.437051
327.8 0.435693
327.82 0.434376
327.84 0.433109
327.86 0.431894
327.88 0.430743
327.9 0.42969
327.92 0.428781
327.94 0.428063
327.96 0.427569
327.98 0.427307
328 0.427259
328.02 0.427395
328.04 0.427679
328.06 0.428084
328.08 0.428595
328.1 0.429208
328.12 0.429919
328.14 0.430722
328.16 0.431602
328.18 0.432537
328.2 0.433499
328.22 0.434461
328.24 0.435398
328.26 0.436293
328.28 0.437138
328.3 0.437936
328.32 0.438698
328.34 0.439443
328.36 0.44019
328.38 0.440959
328.4 0.441758
328.42 0.442586
328.44 0.443428
328.46 0.44426
328.48 0.445059
328.5 0.445808
328.52 0.446503
328.54 0.447151
328.56 0.447768
328.58 0.448371
328.6 0.448975
328.62 0.449586
328.64 0.450207
328.66 0.450839
328.68 0.451477
328.7 0.452114
328.72 0.452737
328.74 0.453332
328.76 0.453887
328.78 0.454397
328.8 0.454868
328.82 0.455315
328.84 0.455756
328.86 0.456202
328.88 0.456656
328.9 0.45711
328.92 0.457554
328.94 0.457978
328.96 0.458379
328.98 0.458758
329 0.459121
329.02 0.459473
329.04 0.45982
329.06 0.460165
329.08 0.460509
329.1 0.460853
329.12 0.461196
329.14 0.461536
329.16 0.461871
329.18 0.462196
329.2 0.462505
329.22 0.462794
329.24 0.463058
329.26 0.463297
329.28 0.463516
329.3 0.46372
329.32 0.463919
329.34 0.464118
329.36 0.464319
329.38 0.464518
329.4 0.464705
329.42 0.464873
329.44 0.465016
329.46 0.465136
329.48 0.465239
329.5 0.46533
329.52 0.465407
329.54 0.465462
329.56 0.465489
329.58 0.465491
329.6 0.465481
329.62 0.465475
329.64 0.465487
329.66 0.465522
329.68 0.465581
329.7 0.465658
329.72 0.465749
329.74 0.465851
329.76 0.465962
329.78 0.466082
329.8 0.466208
329.82 0.466338
329.84 0.46647
329.86 0.466608
329.88 0.466752
329.9 0.466901
329.92 0.467047
329.94 0.467183
329.96 0.467299
329.98 0.467388
330 0.467441
330.02 0.467448
330.04 0.4674
330.06 0.467297
330.08 0.467137
330.1 0.466912
330.12 0.466601
330.14 0.466167
330.16 0.46557
330.18 0.464787
330.2 0.463824
330.22 0.46273
330.24 0.461585
330.26 0.460482
330.28 0.459504
330.3 0.458704
330.32 0.458097
330.34 0.457673
330.36 0.457404
330.38 0.457262
330.4 0.457228
330.42 0.45729
330.44 0.457434
330.46 0.457645
330.48 0.457904
330.5 0.45819
330.52 0.458488
330.54 0.45879
330.56 0.459099
330.58 0.459419
330.6 0.459756
330.62 0.460113
330.64 0.460487
330.66 0.460876
330.68 0.461275
330.7 0.461675
330.72 0.462058
330.74 0.462405
330.76 0.462697
330.78 0.462927
330.8 0.463092
330.82 0.463188
330.84 0.463202
330.86 0.463108
330.88 0.462865
330.9 0.462432
330.92 0.461791
330.94 0.460959
330.96 0.45999
330.98 0.45897
331 0.457988
331.02 0.457122
331.04 0.456421
331.06 0.455904
331.08 0.455564
331.1 0.455389
331.12 0.455367
331.14 0.455489
331.16 0.455745
331.18 0.456121
331.2 0.456587
331.22 0.457103
331.24 0.457632
331.26 0.458143
331.28 0.458631
331.3 0.459105
331.32 0.459586
331.34 0.460094
331.36 0.460643
331.38 0.461235
331.4 0.461862
331.42 0.462512
331.44 0.463169
331.46 0.463819
331.48 0.464455
331.5 0.46507
331.52 0.465657
331.54 0.466213
331.56 0.466733
331.58 0.467222
331.6 0.467693
331.62 0.468162
331.64 0.468639
331.66 0.469128
331.68 0.469622
331.7 0.470118
331.72 0.47061
331.74 0.471093
331.76 0.471554
331.78 0.471981
331.8 0.47237
331.82 0.472728
331.84 0.473077
331.86 0.473433
331.88 0.473803
331.9 0.474183
331.92 0.474561
331.94 0.474926
331.96 0.475274
331.98 0.475602
332 0.475912
332.02 0.476208
332.04 0.476496
332.06 0.476781
332.08 0.477066
332.1 0.477353
332.12 0.477639
332.14 0.477923
332.16 0.478204
332.18 0.478481
332.2 0.478752
332.22 0.479011
332.24 0.479255
332.26 0.479481
332.28 0.479692
332.3 0.479896
332.32 0.480103
332.34 0.480322
332.36 0.480555
332.38 0.480793
332.4 0.481025
332.42 0.481243
332.44 0.481445
332.46 0.48163
332.48 0.481798
332.5 0.481945
332.52 0.48207
332.54 0.482177
332.56 0.48227
332.58 0.482359
332.6 0.482448
332.62 0.482539
332.64 0.482632
332.66 0.482725
332.68 0.482816
332.7 0.4829
332.72 0.482971
332.74 0.483023
332.76 0.483053
332.78 0.483057
332.8 0.483036
332.82 0.482986
332.84 0.482912
332.86 0.48282
332.88 0.48272
332.9 0.482621
332.92 0.48253
332.94 0.482447
332.96 0.482375
332.98 0.482317
333 0.48228
333.02 0.482266
333.04 0.482276
333.06 0.482303
333.08 0.482338
333.1 0.482376
333.12 0.482414
333.14 0.482456
333.16 0.482507
333.18 0.482572
333.2 0.482651
333.22 0.482739
333.24 0.482832
333.26 0.482923
333.28 0.483008
333.3 0.483081
333.32 0.483138
333.34 0.483172
333.36 0.483182
333.38 0.483165
333.4 0.483115
333.42 0.48302
333.44 0.482864
333.46 0.48263
333.48 0.482301
333.5 0.48187
333.52 0.481332
333.54 0.480687
333.56 0.479944
333.58 0.479122
333.6 0.478252
333.62 0.477378
333.64 0.476551
333.66 0.475821
333.68 0.475226
333.7 0.474782
333.72 0.474488
333.74 0.47433
333.76 0.474288
333.78 0.474342
333.8 0.474473
333.82 0.474662
333.84 0.474895
333.86 0.475164
333.88 0.475467
333.9 0.475805
333.92 0.476179
333.94 0.476588
333.96 0.477025
333.98 0.477478
334 0.477936
334.02 0.47839
334.04 0.478836
334.06 0.479274
334.08 0.479706
334.1 0.480136
334.12 0.480568
334.14 0.481007
334.16 0.481458
334.18 0.481919
334.2 0.482386
334.22 0.482847
334.24 0.483291
334.26 0.483707
334.28 0.48409
334.3 0.484447
334.32 0.484788
334.34 0.485125
334.36 0.485462
334.38 0.485798
334.4 0.486123
334.42 0.486434
334.44 0.486729
334.46 0.487011
334.48 0.48728
334.5 0.487535
334.52 0.487771
334.54 0.487988
334.56 0.488187
334.58 0.488374
334.6 0.488557
334.62 0.488742
334.64 0.488934
334.66 0.489135
334.68 0.489343
334.7 0.489554
334.72 0.489767
334.74 0.489982
334.76 0.490199
334.78 0.490423
334.8 0.490652
334.82 0.490884
334.84 0.491114
334.86 0.491339
334.88 0.491561
334.9 0.491781
334.92 0.492003
334.94 0.492227
334.96 0.492452
334.98 0.492679
335 0.492907
335.02 0.493136
335.04 0.493365
335.06 0.49359
335.08 0.493808
335.1 0.494015
335.12 0.494211
335.14 0.494397
335.16 0.494578
335.18 0.494758
335.2 0.494939
335.22 0.495121
335.24 0.495301
335.26 0.495473
335.28 0.495629
335.3 0.495767
335.32 0.495891
335.34 0.496009
335.36 0.496129
335.38 0.496255
335.4 0.496386
335.42 0.49652
335.44 0.496651
335.46 0.496776
335.48 0.496893
335.5 0.497
335.52 0.497094
335.54 0.497177
335.56 0.49725
335.58 0.497315
335.6 0.497379
335.62 0.497446
335.64 0.497521
335.66 0.497606
335.68 0.497701
335.7 0.497804
335.72 0.497912
335.74 0.498021
335.76 0.498131
335.78 0.498242
335.8 0.498355
335.82 0.49847
335.84 0.498588
335.86 0.498706
335.88 0.498822
335.9 0.498931
335.92 0.49903
335.94 0.499119
335.96 0.499197
335.98 0.499264
336 0.499323
336.02 0.499375
336.04 0.499423
336.06 0.499471
336.08 0.499521
336.1 0.499568
336.12 0.499603
336.14 0.499614
336.16 0.499593
336.18 0.499541
