1087.35 1245.42
1087.4 1942.39
1087.45 1244.69
1087.5 634.146
1087.55 549.252
1087.6 546.06
1087.65 545.453
1087.7 544.274
1087.75 551.491
1087.8 885.697
1087.85 3574.54
1087.9 8635.3
1087.95 8641.57
1088 3587
1088.05 894.036
1088.1 552.48
1088.15 540.913
1088.2 540.351
1088.25 539.901
1088.3 539.417
1088.35 538.854
1088.4 537.695
1088.45 533.754
1088.5 529.527
1088.55 533.361
1088.6 542.648
1088.65 550.059
1088.7 542.851
1088.75 538.076
1088.8 543.062
1088.85 546.857
1088.9 538.673
1088.95 531.788
1089 530.882
1089.05 530.946
1089.1 527.3
1089.15 519.115
1089.2 516.542
1089.25 523.419
1089.3 527.372
1089.35 528.213
1089.4 527.277
1089.45 521.886
1089.5 515.029
1089.55 517.517
1089.6 523.715
1089.65 526.774
1089.7 622.686
1089.75 3644.98
1089.8 26245.9
1089.85 58088.5
1089.9 41550.7
1089.95 11774.4
1090 1640.05
1090.05 554.777
1090.1 519.501
1090.15 515.051
1090.2 517.751
1090.25 601.33
1090.3 1227.75
1090.35 2280.22
1090.4 2086.56
1090.45 1055.9
1090.5 576.234
1090.55 518.412
1090.6 512.233
1090.65 505.691
1090.7 507.604
1090.75 512.773
1090.8 514.475
1090.85 514.803
1090.9 514.723
1090.95 514.358
1091 513.928
1091.05 513.452
1091.1 512.855
1091.15 511.659
1091.2 510.166
1091.25 510.124
1091.3 510.61
1091.35 510.414
1091.4 509.887
1091.45 509.548
1091.5 509.177
1091.55 508.703
1091.6 508.244
1091.65 507.793
1091.7 507.301
1091.75 506.62
1091.8 505.568
1091.85 504.772
1091.9 504.79
1091.95 504.091
1092 502.874
1092.05 503.004
1092.1 503.294
1092.15 503.031
1092.2 502.558
1092.25 502.042
1092.3 501.518
1092.35 500.827
1092.4 499.847
1092.45 501.661
1092.5 911.658
1092.55 13896.6
1092.6 107884
1092.65 215349
1092.7 107923
1092.75 13908.8
1092.8 936.55
1092.85 565.771
1092.9 529.4
1092.95 498.028
1093 493.508
1093.05 493.737
1093.1 493.772
1093.15 493.864
1093.2 510.585
1093.25 646.717
1093.3 901.804
1093.35 896.26
1093.4 636.018
1093.45 503.95
1093.5 490.049
1093.55 489.678
1093.6 489.224
1093.65 488.616
1093.7 487.361
1093.75 482.678
1093.8 476.616
1093.85 479.085
1093.9 484.038
1093.95 485.602
1094 485.451
1094.05 484.956
1094.1 484.08
1094.15 482.989
1094.2 482.43
1094.25 480.98
1094.3 478.929
1094.35 479.921
1094.4 480.938
1094.45 479.517
1094.5 475.175
1094.55 472.094
1094.6 474.887
1094.65 474.676
1094.7 468.072
1094.75 464.685
1094.8 469.878
1094.85 468.069
1094.9 453.864
1094.95 448.569
1095 623.345
1095.05 5654.54
1095.1 41937.4
1095.15 83402.6
1095.2 41938.2
1095.25 5655.38
1095.3 632.376
1095.35 471.187
1095.4 469.98
1095.45 470.834
1095.5 471.174
1095.55 470.798
1095.6 470.174
1095.65 468.618
1095.7 463.68
1095.75 458.654
1095.8 460.339
1095.85 453.101
1095.9 439.126
1095.95 439.194
1096 440.461
1096.05 451.848
1096.1 460.991
1096.15 461.591
1096.2 459.049
1096.25 458.132
1096.3 462.315
1096.35 462.834
1096.4 461.731
1096.45 460.657
1096.5 458.348
1096.55 457.257
1096.6 458.717
1096.65 462.839
1096.7 485.991
1096.75 529.251
1096.8 529.47
1096.85 486.001
1096.9 462.222
1096.95 458.894
1097 457.712
1097.05 456.734
1097.1 456.112
1097.15 455.183
1097.2 453.513
1097.25 452.423
1097.3 454.961
1097.35 684.691
1097.4 8020.16
1097.45 66478.4
1097.5 176424
1097.55 176274
1097.6 66336.5
1097.65 7991.38
1097.7 677.38
1097.75 448.452
1097.8 441.698
1097.85 427.94
1097.9 418.699
1097.95 426.093
1098 430.319
1098.05 434.979
1098.1 439.719
1098.15 437.763
1098.2 437.048
1098.25 441.599
1098.3 444.201
1098.35 444.2
1098.4 443.564
1098.45 441.661
1098.5 436.088
1098.55 431.399
1098.6 435.935
1098.65 438.531
1098.7 435.538
1098.75 433.583
1098.8 433.419
1098.85 426.25
1098.9 420.1
1098.95 426.776
1099 431.014
1099.05 431.052
1099.1 426.333
1099.15 424.559
1099.2 430.946
1099.25 434.864
1099.3 434.673
1099.35 432.423
1099.4 428.261
1099.45 423.842
1099.5 421.559
1099.55 423.278
1099.6 420.086
1099.65 396.502
1099.7 376.117
1099.75 398.691
1099.8 414.782
1099.85 415.992
1099.9 410.819
1099.95 402.814
1100 414.226
1100.05 423.924
1100.1 425.614
1100.15 425.545
1100.2 422.029
1100.25 418.837
1100.3 424.086
1100.35 427.412
1100.4 425.246
1100.45 420.247
1100.5 409.987
1100.55 400.857
1100.6 404.86
1100.65 413.285
1100.7 417.462
1100.75 429.333
1100.8 635.162
1100.85 5065.08
1100.9 33639.4
1100.95 64893.4
1101 32385.1
1101.05 4373.32
1101.1 519.877
1101.15 407.616
1101.2 407.667
1101.25 410.654
1101.3 413.82
1101.35 414.702
1101.4 415.029
1101.45 414.916
1101.5 414.439
1101.55 413.796
1101.6 412.438
1101.65 407.75
1101.7 402.889
1101.75 406.262
1101.8 406.823
1101.85 394.733
1101.9 379.956
1101.95 384.825
1102 391.227
1102.05 387.148
1102.1 378.957
1102.15 382.469
1102.2 396.722
1102.25 401.88
1102.3 400.021
1102.35 401.196
1102.4 401.845
1102.45 404.114
1102.5 401.063
1102.55 389.385
1102.6 378.289
1102.65 377.664
1102.7 389.158
1102.75 400.981
1102.8 561.942
1102.85 5543.59
1102.9 45218.1
1102.95 119733
1103 119462
1103.05 44953.8
1103.1 5481.21
1103.15 551.608
1103.2 402.781
1103.25 394.964
1103.3 389.355
1103.35 396.56
1103.4 401.579
1103.45 399.826
1103.5 391.944
1103.55 384.911
1103.6 394.412
1103.65 401.327
1103.7 401.12
1103.75 402.775
1103.8 404.39
1103.85 404.683
1103.9 404.137
1103.95 401.755
1104 398.967
1104.05 399.375
1104.1 396.223
1104.15 379.544
1104.2 364.132
1104.25 378.341
1104.3 386.536
1104.35 377.203
1104.4 357.317
1104.45 349.08
1104.5 369.575
1104.55 391.72
1104.6 399.642
1104.65 401.459
1104.7 401.274
1104.75 397.481
1104.8 388.341
1104.85 381.863
1104.9 385.4
1104.95 390.962
1105 396.284
1105.05 399.29
1105.1 400.442
1105.15 400.604
1105.2 400.259
1105.25 399.905
1105.3 397.824
1105.35 394.977
1105.4 394.796
1105.45 394.391
1105.5 380.873
1105.55 359.167
1105.6 360.648
1105.65 373.882
1105.7 387.413
1105.75 391.316
1105.8 391.457
1105.85 393.97
1105.9 390.387
1105.95 385.076
1106 386.654
1106.05 379.755
1106.1 371.997
1106.15 378.134
1106.2 377.75
1106.25 356.956
1106.3 341.597
1106.35 364.586
1106.4 382.005
1106.45 379.193
1106.5 375.642
1106.55 377.365
1106.6 382.619
1106.65 370.761
1106.7 350.482
1106.75 363.417
1106.8 385.034
1106.85 393.857
1106.9 396.054
1106.95 396.514
1107 396.514
1107.05 396.975
1107.1 466.831
1107.15 2662.97
1107.2 18548.1
1107.25 36708.3
1107.3 18551.7
1107.35 2660.6
1107.4 456.301
1107.45 383.065
1107.5 385.001
1107.55 390.619
1107.6 393.522
1107.65 391.819
1107.7 382.736
1107.75 372.244
1107.8 377.719
1107.85 386.658
1107.9 387.421
1107.95 376.348
1108 356.617
1108.05 351.253
1108.1 353.537
1108.15 359.844
1108.2 363.247
1108.25 354.329
1108.3 355.721
1108.35 376.256
1108.4 384.486
1108.45 364.789
1108.5 339.576
1108.55 357.563
1108.6 381.222
1108.65 384.73
1108.7 364.515
1108.75 333.739
1108.8 419.691
1108.85 2872.95
1108.9 20474.1
1108.95 42908.8
1109 40377.9
1109.05 42842.7
1109.1 20434.9
1109.15 2868.43
1109.2 453.172
1109.25 379.355
1109.3 371.069
1109.35 353.895
1109.4 357.69
1109.45 375.494
1109.5 379.182
1109.55 377.412
1109.6 383.945
1109.65 387.842
1109.7 383.82
1109.75 374.773
1109.8 366.306
1109.85 358.024
1109.9 363.119
1109.95 378.157
1110 384.215
1110.05 382.969
1110.1 383.68
1110.15 381.21
1110.2 376.38
1110.25 381.196
1110.3 385.32
1110.35 385.322
1110.4 383.99
1110.45 378.087
1110.5 352.502
1110.55 288.372
1110.6 251.235
1110.65 310.545
1110.7 360.553
1110.75 376.494
1110.8 375.104
1110.85 340.865
1110.9 301.307
1110.95 334.05
1111 372.228
1111.05 382.341
1111.1 382.419
1111.15 372.243
1111.2 332.835
1111.25 296.913
1111.3 333.853
1111.35 367.519
1111.4 360.767
1111.45 305.043
1111.5 232.126
1111.55 262.314
1111.6 338.421
1111.65 373.097
1111.7 378.994
1111.75 379.696
1111.8 381.395
1111.85 382.045
1111.9 381.69
1111.95 382.097
1112 380.767
1112.05 372.872
1112.1 361.664
1112.15 358.296
1112.2 359.233
1112.25 367.181
1112.3 361.785
1112.35 338.148
1112.4 337.721
1112.45 363.557
1112.5 375.855
1112.55 372.029
1112.6 360.438
1112.65 348.955
1112.7 357.523
1112.75 369.869
1112.8 375.787
1112.85 375.025
1112.9 358.901
1112.95 298.336
1113 237.965
1113.05 277.667
1113.1 310.308
1113.15 313.54
1113.2 299.256
1113.25 253.035
1113.3 246.653
1113.35 280.493
1113.4 319.864
1113.45 331.111
1113.5 351.32
1113.55 362.318
1113.6 339.05
1113.65 295.371
1113.7 264.294
1113.75 257.455
1113.8 309.165
1113.85 306.759
1113.9 266.33
1113.95 667.402
1114 3915.31
1114.05 10967.7
1114.1 12535.3
1114.15 5322.92
1114.2 943.344
1114.25 359.291
1114.3 348.056
1114.35 359.246
1114.4 362.069
1114.45 369.297
1114.5 373.848
1114.55 371.804
1114.6 361.95
1114.65 353.492
1114.7 359.44
1114.75 348.98
1114.8 326.977
1114.85 338.836
1114.9 358.586
1114.95 362.996
1115 349.615
1115.05 292.389
1115.1 188.892
1115.15 113.351
1115.2 114.412
1115.25 226.517
1115.3 320.923
1115.35 350.538
1115.4 362.36
1115.45 1133.25
1115.5 7136.48
1115.55 14980.6
1115.6 14718.2
1115.65 16211.7
1115.7 7875.22
1115.75 1281.34
1115.8 351.576
1115.85 302.61
1115.9 333.422
1115.95 352.741
1116 336.411
1116.05 323.863
1116.1 343.521
1116.15 350.216
1116.2 315.727
1116.25 265.108
1116.3 224.778
1116.35 169.409
1116.4 182.852
1116.45 210.422
1116.5 178.546
1116.55 122.271
1116.6 122.665
1116.65 162.839
1116.7 188.901
1116.75 211.467
1116.8 181.419
1116.85 172.509
1116.9 199.06
1116.95 272.425
1117 313.288
1117.05 330.027
1117.1 340.86
1117.15 337.255
1117.2 288.576
1117.25 194.403
1117.3 171.059
1117.35 252.055
1117.4 280.684
1117.45 206.588
1117.5 139.374
1117.55 182.326
1117.6 290.013
1117.65 346.451
1117.7 358.097
1117.75 360.648
1117.8 360.938
1117.85 359.553
1117.9 359.007
1117.95 355.602
1118 336.495
1118.05 311.291
1118.1 317.056
1118.15 333.401
1118.2 339.782
1118.25 321.92
1118.3 252.8
1118.35 148.028
1118.4 132.875
1118.45 225.302
1118.5 295.368
1118.55 327.859
1118.6 345.842
1118.65 351.494
1118.7 350.796
1118.75 347.498
1118.8 330.488
1118.85 263.196
1118.9 165.105
1118.95 145.563
1119 161.139
1119.05 188.392
1119.1 263.957
1119.15 279.125
1119.2 218.876
1119.25 202.673
1119.3 223.899
1119.35 177.165
1119.4 150.549
1119.45 183.387
1119.5 189.979
1119.55 251.208
1119.6 317.956
1119.65 341.046
1119.7 344.431
1119.75 340.212
1119.8 336.961
1119.85 337.534
1119.9 318.037
1119.95 245.312
1120 163.158
1120.05 198.724
1120.1 278.097
1120.15 306.474
1120.2 308.138
1120.25 293.775
1120.3 250.867
1120.35 154.312
1120.4 77.7317
1120.45 125.851
1120.5 237.236
1120.55 302.371
1120.6 330.842
1120.65 341.928
1120.7 339.718
1120.75 317.291
1120.8 292.337
1120.85 315.485
1120.9 338.234
1120.95 340.43
1121 341.367
1121.05 343.931
1121.1 343.741
1121.15 340.092
1121.2 328.489
1121.25 294.295
1121.3 212.981
1121.35 158.336
1121.4 581.545
1121.45 1964.42
1121.5 2821.79
1121.55 1465.41
1121.6 469.865
1121.65 334.769
1121.7 325.524
1121.75 324.282
1121.8 313.154
1121.85 271.518
1121.9 178.432
1121.95 82.8736
1122 62.8438
1122.05 89.0727
1122.1 156.63
1122.15 219.762
1122.2 273.021
1122.25 287.445
1122.3 253.239
1122.35 163.678
1122.4 66.0813
1122.45 52.1048
1122.5 122.328
1122.55 174.179
1122.6 176.651
1122.65 307.911
1122.7 987.991
1122.75 1795.09
1122.8 1738.47
1122.85 2000.55
1122.9 1122.84
1122.95 403.844
1123 310.573
1123.05 305.151
1123.1 318.441
1123.15 332.048
1123.2 336.739
1123.25 337.81
1123.3 337.496
1123.35 335.405
1123.4 328.588
1123.45 314.224
1123.5 289.942
1123.55 235.554
1123.6 143.23
1123.65 65.9643
1123.7 52.471
1123.75 65.789
1123.8 51.9191
1123.85 81.4738
1123.9 179.741
1123.95 261.539
1124 302.26
1124.05 321.18
1124.1 330.067
1124.15 334.003
1124.2 336.167
1124.25 335.609
1124.3 322.578
1124.35 273.261
1124.4 222.343
1124.45 238.061
1124.5 246.669
1124.55 273.662
1124.6 317.657
1124.65 338.642
1124.7 342.098
1124.75 336.845
1124.8 321.545
1124.85 305.675
1124.9 303.845
1124.95 313.059
1125 318.224
1125.05 309.029
1125.1 263.801
1125.15 227.643
1125.2 265.329
1125.25 284.431
1125.3 241.516
1125.35 148.118
1125.4 59.1324
1125.45 47.0463
1125.5 67.5473
1125.55 48.827
1125.6 56.0709
1125.65 103.312
1125.7 111.53
1125.75 93.7443
1125.8 153.18
1125.85 250.096
1125.9 300.342
1125.95 316.252
1126 319.84
1126.05 312.446
1126.1 297.217
1126.15 240.918
1126.2 139.071
1126.25 97.315
1126.3 162.81
1126.35 235.363
1126.4 265.106
1126.45 245.327
1126.5 254.61
1126.55 307.91
1126.6 338.587
1126.65 341.367
1126.7 328.628
1126.75 287.436
1126.8 227.678
1126.85 237.321
1126.9 304.346
1126.95 341.82
1127 348.383
1127.05 341.403
1127.1 327.076
1127.15 323.604
1127.2 327.742
1127.25 324.031
1127.3 286.538
1127.35 193.113
1127.4 109.785
1127.45 143.989
1127.5 225.353
1127.55 271.101
1127.6 306.777
1127.65 316.633
1127.7 289.197
1127.75 237.925
1127.8 170.774
1127.85 80.9879
1127.9 63.2129
1127.95 145.971
1128 239.828
1128.05 294.975
1128.1 324.113
1128.15 337.674
1128.2 341.833
1128.25 342.239
1128.3 340.696
1128.35 335.743
1128.4 311.306
1128.45 233.112
1128.5 128.14
1128.55 131.711
1128.6 238.006
1128.65 316.99
1128.7 431.483
1128.75 1105.71
1128.8 2048.05
1128.85 1548.58
1128.9 612.804
1128.95 262.081
1129 854.812
1129.05 4085.6
1129.1 7756.09
1129.15 5460.73
1129.2 1893.8
1129.25 527.485
1129.3 260.111
1129.35 536.231
1129.4 1130.93
1129.45 1408.46
1129.5 2686.94
1129.55 4447.05
1129.6 2326.07
1129.65 449.605
1129.7 105.864
1129.75 54.5533
1129.8 163.436
1129.85 1733.12
1129.9 12303.2
1129.95 24329.2
1130 12325.9
1130.05 1811.32
1130.1 325.673
1130.15 192.355
1130.2 138.163
1130.25 196.525
1130.3 262.456
1130.35 316.986
1130.4 399.733
1130.45 836.146
1130.5 1452.24
1130.55 2323.26
1130.6 8221.87
1130.65 14004.3
1130.7 6942.79
1130.75 1178.27
1130.8 361.644
1130.85 306.472
1130.9 324.973
1130.95 342.749
1131 353.551
1131.05 356.787
1131.1 369.909
1131.15 882.67
1131.2 7365.95
1131.25 36732.5
1131.3 63267.5
1131.35 30589.7
1131.4 4101.64
1131.45 457.258
1131.5 283.974
1131.55 233.227
1131.6 289.177
1131.65 351.139
1131.7 368.245
1131.75 368.874
1131.8 370.462
1131.85 373.463
1131.9 373.693
1131.95 365.789
1132 352.404
1132.05 330.042
1132.1 305.273
1132.15 326.394
1132.2 411.534
1132.25 2168.58
1132.3 14791
1132.35 29199.1
1132.4 14703.7
1132.45 1978.4
1132.5 234.348
1132.55 279.486
1132.6 338.876
1132.65 344.642
1132.7 349.086
1132.75 358.457
1132.8 356.592
1132.85 359.253
1132.9 363.405
1132.95 451.513
1133 4104.71
1133.05 33259.3
1133.1 86108.7
1133.15 83003.2
1133.2 30499.4
1133.25 3605.51
1133.3 279.567
1133.35 270.401
1133.4 319.864
1133.45 300.263
1133.5 231.43
1133.55 154.023
1133.6 131.483
1133.65 125.453
1133.7 153.464
1133.75 181.938
1133.8 272.031
1133.85 341.076
1133.9 354.757
1133.95 339.105
1134 272.556
1134.05 156.701
1134.1 93.5833
1134.15 128.373
1134.2 204.937
1134.25 223.775
1134.3 239.377
1134.35 292.486
1134.4 307.625
1134.45 249.539
1134.5 134.89
1134.55 53.227
1134.6 22.3898
1134.65 10.0647
1134.7 15.8328
1134.75 32.6975
1134.8 38.0484
1134.85 39.3765
1134.9 26.9745
1134.95 48.5099
1135 129.447
1135.05 200.386
1135.1 200.287
1135.15 141.105
1135.2 119.184
1135.25 190.866
1135.3 2873.41
1135.35 24618.9
1135.4 69836.1
1135.45 76675.8
1135.5 30687.1
1135.55 3914.7
1135.6 478.865
1135.65 367.078
1135.7 360.739
1135.75 366.765
1135.8 368.325
1135.85 354.217
1135.9 317.691
1135.95 247.489
1136 158.631
1136.05 73.3859
1136.1 38.4674
1136.15 96.0767
1136.2 216.556
1136.25 308.09
1136.3 351.028
1136.35 363.465
1136.4 359.073
1136.45 359.059
1136.5 369.181
1136.55 371.752
1136.6 370.859
1136.65 378.983
1136.7 386.428
1136.75 381.65
1136.8 366.045
1136.85 362.991
1136.9 375.252
1136.95 385.937
1137 390.214
1137.05 392.514
1137.1 391.833
1137.15 392.707
1137.2 393.187
1137.25 393.248
1137.3 390.871
1137.35 383.444
1137.4 377.872
1137.45 359.972
1137.5 337.504
1137.55 363.562
1137.6 1153.08
1137.65 7181.92
1137.7 14200
1137.75 7295.27
1137.8 1248.14
1137.85 476.98
1137.9 520.252
1137.95 514.642
1138 519.82
1138.05 448.22
1138.1 393.14
1138.15 390.538
1138.2 389.074
1138.25 384.122
1138.3 383.804
1138.35 375.991
1138.4 347.944
1138.45 267.363
1138.5 142.928
1138.55 108.896
1138.6 213.16
1138.65 319.825
1138.7 361.292
1138.75 364.85
1138.8 383.957
1138.85 485.856
1138.9 595.075
1138.95 515.159
1139 517.316
1139.05 602.494
1139.1 503.021
1139.15 417.638
1139.2 408.351
1139.25 409.644
1139.3 410.237
1139.35 408.344
1139.4 406.118
1139.45 408.874
1139.5 410.551
1139.55 408.567
1139.6 402.946
1139.65 393.496
1139.7 382.569
1139.75 361.284
1139.8 341.523
1139.85 329.742
1139.9 259.816
1139.95 179.309
1140 191.621
1140.05 221.089
1140.1 308.223
1140.15 379.995
1140.2 401.402
1140.25 405.128
1140.3 404.854
1140.35 402.927
1140.4 406.355
1140.45 409.773
1140.5 409.913
1140.55 408.393
1140.6 405.579
1140.65 400.462
1140.7 389.957
1140.75 362.826
1140.8 289.372
1140.85 165.516
1140.9 100.994
1140.95 182.247
1141 300.633
1141.05 365.445
1141.1 387.971
1141.15 394.327
1141.2 397.144
1141.25 400.701
1141.3 401.663
1141.35 396.444
1141.4 375.823
1141.45 306.283
1141.5 189.144
1141.55 158.793
1141.6 266.678
1141.65 359.207
1141.7 393.142
1141.75 402.931
1141.8 400.737
1141.85 392.253
1141.9 393.733
1141.95 402.834
1142 405.42
1142.05 397.518
1142.1 370.31
1142.15 290.621
1142.2 196.897
1142.25 234.851
1142.3 337.607
1142.35 390.421
1142.4 405.337
1142.45 409.985
1142.5 410.057
1142.55 401.619
1142.6 381.587
1142.65 372.308
1142.7 388.653
1142.75 398.102
1142.8 391.151
1142.85 358.299
1142.9 327.664
1142.95 361.357
1143 390.802
1143.05 387.885
1143.1 377.553
1143.15 392.022
1143.2 405.509
1143.25 410.154
1143.3 411.335
1143.35 411.563
1143.4 411.652
1143.45 410.223
1143.5 406.928
1143.55 403.024
1143.6 397.357
1143.65 380.185
1143.7 319.615
1143.75 214.694
1143.8 184.383
1143.85 891.072
1143.9 20542.9
1143.95 161997
1144 323624
1144.05 161980
1144.1 20528.8
1144.15 966.082
1144.2 337.563
1144.25 267.24
1144.3 148.744
1144.35 63.4716
1144.4 99.7388
1144.45 219.472
1144.5 311.519
1144.55 373.052
1144.6 804.37
1144.65 3973.44
1144.7 9220.15
1144.75 8130.51
1144.8 3016.32
1144.85 648.804
1144.9 283.705
1144.95 161.981
1145 395.319
1145.05 7981.58
1145.1 62045.3
1145.15 123763
1145.2 62081.3
1145.25 8101.22
1145.3 617.574
1145.35 332.979
1145.4 224.281
1145.45 127.314
1145.5 178.113
1145.55 295.846
1145.6 361.179
1145.65 380.939
1145.7 388.797
1145.75 390.608
1145.8 378.383
1145.85 326.247
1145.9 220.25
1145.95 172.745
1146 269.307
1146.05 359.156
1146.1 388.696
1146.15 401.285
1146.2 649.885
1146.25 2459.68
1146.3 4512.68
1146.35 2418.33
1146.4 618.961
1146.45 356.01
1146.5 287.23
1146.55 245.83
1146.6 206.742
1146.65 117.114
1146.7 240.484
1146.75 3190.05
1146.8 21148.5
1146.85 40529.3
1146.9 20270.6
1146.95 2836.01
1147 350.679
1147.05 175.029
1147.1 211.143
1147.15 322.323
1147.2 364.785
1147.25 326.092
1147.3 235.662
1147.35 207.096
1147.4 265.939
1147.45 269.309
1147.5 248.989
1147.55 225.999
1147.6 150.954
1147.65 162.426
1147.7 280.38
1147.75 364.246
1147.8 392.622
1147.85 402.877
1147.9 414.67
1147.95 424.336
1148 411.077
1148.05 409.963
1148.1 428.979
1148.15 420.47
1148.2 409.979
1148.25 410.265
1148.3 413.887
1148.35 513.586
1148.4 1251.83
1148.45 2102.8
1148.5 1254.34
1148.55 498.944
1148.6 371.026
1148.65 347.027
1148.7 325.514
1148.75 301.151
1148.8 223.844
1148.85 139.835
1148.9 590.25
1148.95 3949.92
1149 10182.5
1149.05 10319.8
1149.1 4149.86
1149.15 835.266
1149.2 420.789
1149.25 404.939
1149.3 399.277
1149.35 399.059
1149.4 399.921
1149.45 396.576
1149.5 377.404
1149.55 305.861
1149.6 203.346
1149.65 204.218
1149.7 263.526
1149.75 224.541
1149.8 120.428
1149.85 123.801
1149.9 231.536
1149.95 299.392
1150 284.421
1150.05 245.348
1150.1 294.3
1150.15 335.369
1150.2 341.699
1150.25 370.712
1150.3 392.247
1150.35 399.265
1150.4 398.165
1150.45 386.329
1150.5 376.277
1150.55 389.034
1150.6 399.32
1150.65 400.145
1150.7 405.266
1150.75 614.161
1150.8 2215.76
1150.85 4062.23
1150.9 2198.83
1150.95 602.497
1151 403.892
1151.05 421.155
1151.1 589.424
1151.15 835.795
1151.2 688.098
1151.25 386.065
1151.3 206.007
1151.35 210.207
1151.4 318.749
1151.45 385.315
1151.5 403.056
1151.55 407.897
1151.6 412.415
1151.65 524.712
1151.7 1419.4
1151.75 3099.36
1151.8 3091.13
1151.85 1399.82
1151.9 485.883
1151.95 315.284
1152 199.483
1152.05 149.773
1152.1 244.805
1152.15 340.784
1152.2 377.86
1152.25 388.556
1152.3 395.555
1152.35 399.921
1152.4 398.92
1152.45 390.369
1152.5 365.124
1152.55 294.159
1152.6 168.638
1152.65 72.9786
1152.7 55.1109
1152.75 113.879
1152.8 248.773
1152.85 348.119
1152.9 385.028
1152.95 398.544
1153 404.599
1153.05 407.892
1153.1 409.664
1153.15 409.865
1153.2 408.898
1153.25 406.549
1153.3 398.182
1153.35 387.103
1153.4 388.268
1153.45 390.323
1153.5 386.026
1153.55 380.314
1153.6 360.185
1153.65 325.376
1153.7 521.231
1153.75 8080.44
1153.8 68393.1
1153.85 182376
1153.9 183153
1153.95 69090.3
1154 8156.34
1154.05 436.051
1154.1 268.927
1154.15 356.095
1154.2 373.097
1154.25 347.115
1154.3 322.976
1154.35 331.402
1154.4 310.418
1154.45 282.463
1154.5 348.755
1154.55 391.532
1154.6 399.823
1154.65 404.297
1154.7 404.477
1154.75 407.593
1154.8 408.894
1154.85 404.268
1154.9 380.366
1154.95 334.115
1155 472.728
1155.05 879.536
1155.1 923.748
1155.15 601.076
1155.2 429.979
1155.25 409.415
1155.3 403.026
1155.35 372.575
1155.4 324.898
1155.45 327.82
1155.5 373.284
1155.55 399.967
1155.6 399.736
1155.65 374.892
1155.7 290.976
1155.75 163.099
1155.8 154.009
1155.85 278.512
1155.9 367.659
1155.95 392.037
1156 398.015
1156.05 402.589
1156.1 404.872
1156.15 404.874
1156.2 402.286
1156.25 401.925
1156.3 406.23
1156.35 463.839
1156.4 2462.82
1156.45 18050.8
1156.5 44102.8
1156.55 38997.9
1156.6 13590.2
1156.65 1854.34
1156.7 445.224
1156.75 407.003
1156.8 403.962
1156.85 396.381
1156.9 402.953
1156.95 412.122
1157 413.954
1157.05 412.394
1157.1 406.728
1157.15 384.458
1157.2 338.347
