318.16 77.2943
318.18 77.4492
318.2 77.6285
318.22 77.8256
318.24 78.0339
318.26 78.2479
318.28 78.4641
318.3 78.6808
318.32 78.8985
318.34 79.1206
318.36 79.3518
318.38 79.5948
318.4 79.8475
318.42 80.1024
318.44 80.3496
318.46 80.581
318.48 80.7925
318.5 80.9841
318.52 81.1577
318.54 81.3152
318.56 81.4569
318.58 81.582
318.6 81.69
318.62 81.7824
318.64 81.8638
318.66 81.9408
318.68 82.0195
318.7 82.1028
318.72 82.1885
318.74 82.2707
318.76 82.3426
318.78 82.4012
318.8 82.4496
318.82 82.4967
318.84 82.5538
318.86 82.6298
318.88 82.7277
318.9 82.8443
318.92 82.9725
318.94 83.1047
318.96 83.2363
318.98 83.3669
319 83.4996
319.02 83.6358
319.04 83.771
319.06 83.8932
319.08 83.9879
319.1 84.0469
319.12 84.0716
319.14 84.0696
319.16 84.0462
319.18 84.0009
319.2 83.9296
319.22 83.8293
319.24 83.6992
319.26 83.5388
319.28 83.3466
319.3 83.1211
319.32 82.8613
319.34 82.5653
319.36 82.2295
319.38 81.8529
319.4 81.4447
319.42 81.0282
319.44 80.6341
319.46 80.2883
319.48 80.0026
319.5 79.7774
319.52 79.6097
319.54 79.4998
319.56 79.4502
319.58 79.4621
319.6 79.5302
319.62 79.6421
319.64 79.7804
319.66 79.9287
319.68 80.0758
319.7 80.217
319.72 80.3525
319.74 80.4835
319.76 80.6084
319.78 80.721
319.8 80.8102
319.82 80.862
319.84 80.8618
319.86 80.7973
319.88 80.6616
319.9 80.4561
319.92 80.1925
319.94 79.8923
319.96 79.5828
319.98 79.2926
320 79.0457
320.02 78.8582
320.04 78.7384
320.06 78.689
320.08 78.7104
320.1 78.8017
320.12 78.9599
320.14 79.1785
320.16 79.4465
320.18 79.7503
320.2 80.0754
320.22 80.4085
320.24 80.7389
320.26 81.0589
320.28 81.3645
320.3 81.6547
320.32 81.9313
320.34 82.1976
320.36 82.4571
320.38 82.7118
320.4 82.9607
320.42 83.1988
320.44 83.418
320.46 83.6093
320.48 83.7655
320.5 83.8846
320.52 83.9708
320.54 84.0347
320.56 84.0905
320.58 84.1527
320.6 84.2335
320.62 84.3402
320.64 84.476
320.66 84.6402
320.68 84.8292
320.7 85.037
320.72 85.256
320.74 85.4773
320.76 85.6923
320.78 85.8946
320.8 86.0823
320.82 86.2581
320.84 86.4286
320.86 86.604
320.88 86.8076
320.9 87.1301
320.92 87.9086
320.94 90.1209
320.96 95.8567
320.98 108.132
321 128.988
321.02 156.148
321.04 181.34
321.06 193.895
321.08 188.362
321.1 169.058
321.12 146.405
321.14 128.85
321.16 118.875
321.18 115.724
321.2 119.329
321.22 130.116
321.24 146.131
321.26 162.287
321.28 172.751
321.3 173.526
321.32 163.697
321.34 146.218
321.36 127.652
321.38 115.577
321.4 114.987
321.42 125.997
321.44 143.447
321.46 158.618
321.48 163.441
321.5 155.198
321.52 137.877
321.54 118.915
321.56 104.48
321.58 97.3113
321.6 97.911
321.62 106.374
321.64 122.134
321.66 141.885
321.68 158.791
321.7 165.376
321.72 158.422
321.74 141.317
321.76 121.485
321.78 105.373
321.8 95.4207
321.82 90.7177
321.84 89.4762
321.86 90.9031
321.88 95.5816
321.9 104.559
321.92 117.676
321.94 132.225
321.96 143.312
321.98 146.231
322 139.353
322.02 125.341
322.04 109.526
322.06 96.6484
322.08 88.6104
322.1 84.7055
322.12 83.3058
322.14 83.2623
322.16 84.4508
322.18 87.8206
322.2 95.0206
322.22 107.199
322.24 123.21
322.26 138.855
322.28 148.599
322.3 148.791
322.32 139.701
322.34 125.069
322.36 109.913
322.38 98.0645
322.4 90.8244
322.42 87.3533
322.44 86.0623
322.46 85.6936
322.48 85.5895
322.5 85.4975
322.52 85.3431
322.54 85.113
322.56 84.8174
322.58 84.4795
322.6 84.1307
322.62 83.8048
322.64 83.5329
322.66 83.3388
322.68 83.2352
322.7 83.2212
322.72 83.2838
322.74 83.4019
322.76 83.554
322.78 83.7234
322.8 83.9024
322.82 84.0913
322.84 84.2953
322.86 84.5198
322.88 84.7668
322.9 85.0349
322.92 85.3257
322.94 85.6681
322.96 86.1806
322.98 87.1728
323 89.1761
323.02 92.6543
323.04 97.317
323.06 101.644
323.08 103.563
323.1 102.083
323.12 98.2078
323.14 94.0187
323.16 91.0341
323.18 89.5368
323.2 89.0533
323.22 89.0422
323.24 89.1845
323.26 89.3531
323.28 89.5131
323.3 89.661
323.32 89.8016
323.34 89.941
323.36 90.0838
323.38 90.2323
323.4 90.3856
323.42 90.5412
323.44 90.6951
323.46 90.8429
323.48 90.9805
323.5 91.1046
323.52 91.2139
323.54 91.3112
323.56 91.4069
323.58 91.5347
323.6 91.799
323.62 92.4721
323.64 94.0778
323.66 97.2418
323.68 102.096
323.7 107.546
323.72 111.355
323.74 111.56
323.76 108.095
323.78 102.848
323.8 98.0914
323.82 95.0034
323.84 93.5213
323.86 93.1022
323.88 93.4136
323.9 94.5265
323.92 96.6447
323.94 99.549
323.96 102.227
323.98 103.302
324 102.112
324.02 99.3178
324.04 96.2946
324.06 94.0499
324.08 92.7756
324.1 92.1649
324.12 91.8673
324.14 91.6806
324.16 91.5289
324.18 91.3953
324.2 91.2804
324.22 91.1867
324.24 91.1155
324.26 91.0659
324.28 91.0363
324.3 91.0248
324.32 91.0288
324.34 91.0452
324.36 91.0695
324.38 91.0968
324.4 91.1222
324.42 91.1426
324.44 91.1576
324.46 91.1688
324.48 91.1782
324.5 91.1866
324.52 91.1924
324.54 91.1917
324.56 91.179
324.58 91.1472
324.6 91.0868
324.62 90.9848
324.64 90.8245
324.66 90.5874
324.68 90.2593
324.7 89.8371
324.72 89.3345
324.74 88.7822
324.76 88.2224
324.78 87.6985
324.8 87.2438
324.82 86.8754
324.84 86.5962
324.86 86.4011
324.88 86.2833
324.9 86.2362
324.92 86.2526
324.94 86.3231
324.96 86.4352
324.98 86.575
325 86.7297
325.02 86.8907
325.04 87.0546
325.06 87.2229
325.08 87.3991
325.1 87.5864
325.12 87.7859
325.14 87.9961
325.16 88.214
325.18 88.4362
325.2 88.6586
325.22 88.8753
325.24 89.0788
325.26 89.2615
325.28 89.4182
325.3 89.5474
325.32 89.649
325.34 89.7216
325.36 89.7604
325.38 89.7582
325.4 89.7092
325.42 89.6138
325.44 89.4823
325.46 89.3341
325.48 89.1922
325.5 89.0764
325.52 88.9989
325.54 88.9637
325.56 88.9688
325.58 89.0083
325.6 89.0757
325.62 89.1664
325.64 89.279
325.66 89.4144
325.68 89.572
325.7 89.7459
325.72 89.9249
325.74 90.0979
325.76 90.2612
325.78 90.4253
325.8 90.6328
325.82 91.0218
325.84 91.9671
325.86 94.2346
325.88 98.8744
325.9 106.523
325.92 116.291
325.94 125.275
325.96 129.739
325.98 127.563
326 119.935
326.02 110.659
326.04 103.768
326.06 101.588
326.08 104.238
326.1 109.9
326.12 115.452
326.14 117.908
326.16 116.214
326.18 111.667
326.2 106.573
326.22 102.865
326.24 102.008
326.26 105.386
326.28 113.831
326.3 126.253
326.32 138.792
326.34 146.031
326.36 144.225
326.38 134.081
326.4 120.298
326.42 108.108
326.44 100.182
326.46 96.3358
326.48 95.3015
326.5 96.4632
326.52 100.507
326.54 108.836
326.56 121.837
326.58 136.973
326.6 148.816
326.62 152.043
326.64 145.209
326.66 131.762
326.68 117.468
326.7 106.886
326.72 101.737
326.74 101.442
326.76 104.17
326.78 107.443
326.8 108.892
326.82 107.509
326.84 104.359
326.86 101.868
326.88 102.412
326.9 107.153
326.92 115.117
326.94 122.858
326.96 126.039
326.98 122.602
327 114.465
327.02 105.689
327.04 99.2453
327.06 95.6973
327.08 94.1343
327.1 93.5191
327.12 93.2759
327.14 93.3142
327.16 94.0738
327.18 96.81
327.2 103.679
327.22 116.562
327.24 134.302
327.26 150.774
327.28 157.606
327.3 150.781
327.32 134.308
327.34 116.553
327.36 103.634
327.38 96.7089
327.4 93.8964
327.42 93.0426
327.44 92.8817
327.46 92.9076
327.48 92.9694
327.5 93.0304
327.52 93.0845
327.54 93.1431
327.56 93.2716
327.58 93.7089
327.6 95.1073
327.62 98.7377
327.64 106.119
327.66 117.563
327.68 130.391
327.7 139.165
327.72 139.145
327.74 130.214
327.76 116.993
327.78 105.002
327.8 97.0784
327.82 93.0029
327.84 91.258
327.86 90.54
327.88 90.1729
327.9 89.9129
327.92 89.7008
327.94 89.5319
327.96 89.4107
327.98 89.3385
328 89.313
328.02 89.3343
328.04 89.4313
328.06 89.7389
328.08 90.6783
328.1 93.2021
328.12 98.8144
328.14 108.885
328.16 123.266
328.18 139.299
328.2 152.494
328.22 158.62
328.24 155.674
328.26 144.747
328.28 129.565
328.3 114.741
328.32 103.553
328.34 96.8446
328.36 93.6362
328.38 92.447
328.4 92.1637
328.42 92.2047
328.44 92.339
328.46 92.4919
328.48 92.6428
328.5 92.7908
328.52 92.9627
328.54 93.2623
328.56 93.972
328.58 95.6367
328.6 98.9074
328.62 103.952
328.64 109.802
328.66 114.643
328.68 117.368
328.7 118.869
328.72 121.08
328.74 124.502
328.76 127.289
328.78 127.092
328.8 123.264
328.82 117.045
328.84 110.39
328.86 105.195
328.88 103.148
328.9 105.467
328.92 112.205
328.94 121.463
328.96 129.495
328.98 132.442
329 128.79
329.02 120.363
329.04 110.88
329.06 103.498
329.08 99.5138
329.1 98.791
329.12 100.654
329.14 104.076
329.16 107.423
329.18 108.851
329.2 107.507
329.22 104.201
329.24 100.651
329.26 98.1773
329.28 97.2338
329.3 97.9019
329.32 100.381
329.34 104.734
329.36 110.082
329.38 114.331
329.4 115.282
329.42 112.387
329.44 107.246
329.46 102.253
329.48 98.9661
329.5 97.8675
329.52 99.3995
329.54 105.001
329.56 116.845
329.58 135.698
329.6 158.147
329.62 176.347
329.64 182.138
329.66 172.791
329.68 153.072
329.7 131.875
329.72 117.009
329.74 112.632
329.76 119.69
329.78 136.433
329.8 157.753
329.82 175.552
329.84 182.083
329.86 174.356
329.88 155.891
329.9 134.248
329.92 116.367
329.94 105.476
329.96 101.546
329.98 103.763
330 111.988
330.02 125.801
330.04 142.468
330.06 156.52
330.08 162.152
330.1 156.779
330.12 142.774
330.14 125.879
330.16 111.568
330.18 102.349
330.2 97.8406
330.22 96.8144
330.24 99.2008
330.26 106.802
330.28 122.02
330.3 144.622
330.32 168.977
330.34 185.795
330.36 188.348
330.38 177.018
330.4 157.662
330.42 136.853
330.44 119.095
330.46 106.482
330.48 99.0642
330.5 95.5234
330.52 94.1979
330.54 93.9129
330.56 94.2708
330.58 95.6844
330.6 99.3805
330.62 107.019
330.64 119.389
330.66 134.616
330.68 147.715
330.7 152.978
330.72 147.855
330.74 134.879
330.76 119.752
330.78 107.459
330.8 99.8808
330.82 96.2276
330.84 94.8217
330.86 94.3634
330.88 94.1949
330.9 94.0792
330.92 93.9867
330.94 94.0491
330.96 94.6673
330.98 96.6463
331 101.096
331.02 108.879
331.04 119.884
331.06 132.777
331.08 145.259
331.1 154.35
331.12 157.036
331.14 151.978
331.16 141.037
331.18 128.393
331.2 117.742
331.22 110.349
331.24 105.409
331.26 101.673
331.28 98.6735
331.3 96.8537
331.32 97.1029
331.34 100.303
331.36 106.734
331.38 115.202
331.4 122.935
331.42 127.311
331.44 128.099
331.46 127.221
331.48 125.954
331.5 123.354
331.52 118.064
331.54 110.718
331.56 103.63
331.58 98.6502
331.6 96.0334
331.62 95.006
331.64 94.7316
331.66 94.7234
331.68 94.7875
331.7 94.8664
331.72 94.947
331.74 95.026
331.76 95.1007
331.78 95.1685
331.8 95.2286
331.82 95.2852
331.84 95.3555
331.86 95.5027
331.88 95.9332
331.9 97.1618
331.92 100.065
331.94 105.409
331.96 112.72
331.98 119.499
332 122.333
332.02 119.584
332.04 112.891
332.06 105.67
332.08 100.42
332.1 97.6127
332.12 96.4807
332.14 96.1446
332.16 96.0883
332.18 96.1065
332.2 96.1391
332.22 96.172
332.24 96.2021
332.26 96.2287
332.28 96.2525
332.3 96.2774
332.32 96.3189
332.34 96.4388
332.36 96.844
332.38 98.0528
332.4 100.949
332.42 106.305
332.44 113.644
332.46 120.449
332.48 123.276
332.5 120.474
332.52 113.694
332.54 106.378
332.56 101.049
332.58 98.1898
332.6 97.0637
332.62 96.9056
332.64 97.4988
332.66 99.1534
332.68 102.26
332.7 106.527
332.72 110.483
332.74 112.123
332.76 110.511
332.78 106.711
332.8 103.001
332.82 101.381
332.84 102.765
332.86 106.865
332.88 112.177
332.9 116.391
332.92 117.676
332.94 115.879
332.96 112.275
332.98 108.261
333 104.653
333.02 102.04
333.04 101.248
333.06 103.185
333.08 108.251
333.1 115.675
333.12 123.224
333.14 127.816
333.16 127.155
333.18 121.36
333.2 113.014
333.22 105.332
333.24 100.152
333.26 97.4883
333.28 96.4548
333.3 96.2697
333.32 96.6673
333.34 97.8275
333.36 100.017
333.38 103.027
333.4 105.811
333.42 106.945
333.44 105.761
333.46 103.007
333.48 100.278
333.5 98.9069
333.52 99.3496
333.54 101.151
333.56 103.194
333.58 104.327
333.6 104.252
333.62 103.778
333.64 103.866
333.66 104.431
333.68 104.38
333.7 102.857
333.72 100.176
333.74 97.4197
333.76 95.4381
333.78 94.3809
333.8 93.9571
333.82 93.8385
333.84 93.832
333.86 93.8603
333.88 93.9011
333.9 93.9499
333.92 94.0061
333.94 94.0691
333.96 94.1376
333.98 94.2093
334 94.282
334.02 94.354
334.04 94.4242
334.06 94.4928
334.08 94.5602
334.1 94.6272
334.12 94.6946
334.14 94.7634
334.16 94.8343
334.18 94.9075
334.2 94.9816
334.22 95.0547
334.24 95.1243
334.26 95.1882
334.28 95.2458
334.3 95.298
334.32 95.3471
334.34 95.3954
334.36 95.4438
334.38 95.4917
334.4 95.5377
334.42 95.5806
334.44 95.6205
334.46 95.6578
334.48 95.6925
334.5 95.7244
334.52 95.7527
334.54 95.7771
334.56 95.7979
334.58 95.8164
334.6 95.8339
334.62 95.8519
334.64 95.8714
334.66 95.8926
334.68 95.9151
334.7 95.9383
334.72 95.9618
334.74 95.9856
334.76 96.0101
334.78 96.0357
334.8 96.0624
334.82 96.0896
334.84 96.1164
334.86 96.1424
334.88 96.1675
334.9 96.1924
334.92 96.2176
334.94 96.2433
334.96 96.2694
334.98 96.296
335 96.3232
335.02 96.3511
335.04 96.3792
335.06 96.4068
335.08 96.4331
335.1 96.4574
335.12 96.4795
335.14 96.4997
335.16 96.5188
335.18 96.5376
335.2 96.5568
335.22 96.5762
335.24 96.5952
335.26 96.6124
335.28 96.6266
335.3 96.6373
335.32 96.6453
335.34 96.652
335.36 96.6591
335.38 96.6674
335.4 96.6768
335.42 96.6865
335.44 96.6959
335.46 96.704
335.48 96.7106
335.5 96.715
335.52 96.7172
335.54 96.717
335.56 96.7148
335.58 96.7113
335.6 96.7073
335.62 96.7041
335.64 96.7024
335.66 96.7028
335.68 96.7051
335.7 96.7088
335.72 96.7135
335.74 96.7186
335.76 96.7238
335.78 96.7292
335.8 96.7349
335.82 96.7411
335.84 96.7478
335.86 96.7546
335.88 96.7609
335.9 96.7659
335.92 96.7691
335.94 96.7701
335.96 96.769
335.98 96.7659
336 96.7611
336.02 96.7549
336.04 96.748
336.06 96.7412
336.08 96.7347
336.1 96.7276
336.12 96.7181
336.14 96.704
336.16 96.6837
336.18 96.6573
336.2 96.626
336.22 96.5918
336.24 96.5567
336.26 96.5215
336.28 96.4859
336.3 96.4485
336.32 96.4074
336.34 96.361
336.36 96.309
336.38 96.252
336.4 96.1924
336.42 96.1334
336.44 96.079
336.46 96.0327
336.48 95.9968
336.5 95.9719
336.52 95.9569
336.54 95.9496
336.56 95.9478
336.58 95.9498
336.6 95.9547
336.62 95.962
336.64 95.9716
336.66 95.9833
336.68 95.9968
336.7 96.0113
336.72 96.0264
336.74 96.0418
336.76 96.0586
336.78 96.0873
336.8 96.1779
336.82 96.5109
336.84 97.5798
336.86 100.382
336.88 106.328
336.9 116.558
336.92 130.856
336.94 146.898
336.96 160.634
336.98 168.018
337 167.453
337.02 161.229
337.04 154.316
337.06 151.078
337.08 152.55
337.1 156.344
337.12 158.684
337.14 156.464
337.16 148.432
337.18 136.062
337.2 123.67
337.22 116.729
337.24 119.086
337.26 130.877
337.28 148.161
337.3 164.587
337.32 174.397
337.34 174.812
337.36 166.686
