562.34 0.867152
562.36 0.867147
562.38 0.867142
562.4 0.867137
562.42 0.867131
562.44 0.867125
562.46 0.86712
562.48 0.867114
562.5 0.867108
562.52 0.867103
562.54 0.867097
562.56 0.867091
562.58 0.867086
562.6 0.86708
562.62 0.867074
562.64 0.867067
562.66 0.867059
562.68 0.867052
562.7 0.867046
562.72 0.867043
562.74 0.867042
562.76 0.867041
562.78 0.867038
562.8 0.867034
562.82 0.867029
562.84 0.867022
562.86 0.867014
562.88 0.867005
562.9 0.866995
562.92 0.866987
562.94 0.866982
562.96 0.866977
562.98 0.866971
563 0.866965
563.02 0.86696
563.04 0.866957
563.06 0.866956
563.08 0.866956
563.1 0.866954
563.12 0.866951
563.14 0.866947
563.16 0.866943
563.18 0.866938
563.2 0.866933
563.22 0.866927
563.24 0.866921
563.26 0.866915
563.28 0.866908
563.3 0.866901
563.32 0.866895
563.34 0.866889
563.36 0.866883
563.38 0.866877
563.4 0.866872
563.42 0.866868
563.44 0.866864
563.46 0.86686
563.48 0.866857
563.5 0.866854
563.52 0.866852
563.54 0.86685
563.56 0.866848
563.58 0.866846
563.6 0.866845
563.62 0.866843
563.64 0.866841
563.66 0.866838
563.68 0.866834
563.7 0.86683
563.72 0.866824
563.74 0.866817
563.76 0.86681
563.78 0.866802
563.8 0.866794
563.82 0.866786
563.84 0.866778
563.86 0.866771
563.88 0.866764
563.9 0.866757
563.92 0.866751
563.94 0.866744
563.96 0.866738
563.98 0.866732
564 0.866726
564.02 0.866719
564.04 0.86671
564.06 0.866702
564.08 0.866695
564.1 0.86669
564.12 0.866688
564.14 0.866685
564.16 0.866681
564.18 0.866675
564.2 0.866667
564.22 0.866661
564.24 0.866655
564.26 0.86665
564.28 0.866646
564.3 0.866641
564.32 0.866637
564.34 0.866633
564.36 0.866631
564.38 0.86663
564.4 0.866629
564.42 0.866627
564.44 0.866625
564.46 0.866622
564.48 0.866618
564.5 0.866615
564.52 0.866613
564.54 0.866613
564.56 0.866612
564.58 0.866612
564.6 0.86661
564.62 0.866607
564.64 0.866603
564.66 0.866598
564.68 0.866593
564.7 0.866586
564.72 0.866579
564.74 0.866571
564.76 0.866563
564.78 0.866555
564.8 0.866549
564.82 0.866542
564.84 0.866537
564.86 0.86653
564.88 0.866523
564.9 0.866515
564.92 0.866507
564.94 0.866501
564.96 0.866495
564.98 0.866489
565 0.866482
565.02 0.866471
565.04 0.866455
565.06 0.866439
565.08 0.866425
565.1 0.86642
565.12 0.866423
565.14 0.866431
565.16 0.866437
565.18 0.86644
565.2 0.866439
565.22 0.866435
565.24 0.86643
565.26 0.866425
565.28 0.866421
565.3 0.866419
565.32 0.866415
565.34 0.866411
565.36 0.866406
565.38 0.866401
565.4 0.866394
565.42 0.866387
565.44 0.86638
565.46 0.866372
565.48 0.866364
565.5 0.866355
565.52 0.866347
565.54 0.866339
565.56 0.866332
565.58 0.866325
565.6 0.866315
565.62 0.866304
565.64 0.866293
565.66 0.866284
565.68 0.866279
565.7 0.866277
565.72 0.866277
565.74 0.866279
565.76 0.866282
565.78 0.866284
565.8 0.866284
565.82 0.866283
565.84 0.866281
565.86 0.866279
565.88 0.866275
565.9 0.866271
565.92 0.866266
565.94 0.866261
565.96 0.866255
565.98 0.866249
566 0.866242
566.02 0.866234
566.04 0.866226
566.06 0.866218
566.08 0.866211
566.1 0.866204
566.12 0.866197
566.14 0.86619
566.16 0.866181
566.18 0.866169
566.2 0.866157
566.22 0.866148
566.24 0.866145
566.26 0.866145
566.28 0.866144
566.3 0.86614
566.32 0.866132
566.34 0.866121
566.36 0.866109
566.38 0.866097
566.4 0.866085
566.42 0.866077
566.44 0.866073
566.46 0.866073
566.48 0.866076
566.5 0.866076
566.52 0.866073
566.54 0.866067
566.56 0.866059
566.58 0.866054
566.6 0.86605
566.62 0.866046
566.64 0.86604
566.66 0.866027
566.68 0.866006
566.7 0.865979
566.72 0.865954
566.74 0.865938
566.76 0.865934
566.78 0.865935
566.8 0.865933
566.82 0.865926
566.84 0.86592
566.86 0.86592
566.88 0.865928
566.9 0.865937
566.92 0.865943
566.94 0.865942
566.96 0.865936
566.98 0.865927
567 0.865917
567.02 0.865908
567.04 0.865901
567.06 0.865893
567.08 0.865884
567.1 0.865869
567.12 0.865848
567.14 0.86582
567.16 0.865788
567.18 0.86576
567.2 0.865744
567.22 0.865743
567.24 0.865749
567.26 0.865755
567.28 0.865752
567.3 0.865742
567.32 0.865728
567.34 0.865717
567.36 0.865715
567.38 0.865721
567.4 0.865731
567.42 0.865739
567.44 0.86574
567.46 0.865729
567.48 0.865702
567.5 0.865651
567.52 0.865574
567.54 0.865482
567.56 0.865403
567.58 0.865367
567.6 0.865385
567.62 0.865444
567.64 0.865517
567.66 0.865575
567.68 0.865611
567.7 0.865625
567.72 0.865625
567.74 0.865609
567.76 0.865569
567.78 0.865498
567.8 0.865408
567.82 0.865329
567.84 0.865301
567.86 0.865336
567.88 0.865412
567.9 0.86549
567.92 0.865542
567.94 0.865566
567.96 0.865568
567.98 0.865558
568 0.865539
568.02 0.86551
568.04 0.865467
568.06 0.865402
568.08 0.865316
568.1 0.865225
568.12 0.865158
568.14 0.865139
568.16 0.865164
568.18 0.865206
568.2 0.865233
568.22 0.865232
568.24 0.865204
568.26 0.865144
568.28 0.865039
568.3 0.864895
568.32 0.864753
568.34 0.864671
568.36 0.864683
568.38 0.864765
568.4 0.864865
568.42 0.864939
568.44 0.864956
568.46 0.864888
568.48 0.864703
568.5 0.864418
568.52 0.864132
568.54 0.863992
568.56 0.864071
568.58 0.864308
568.6 0.86456
568.62 0.864703
568.64 0.864698
568.66 0.864587
568.68 0.86446
568.7 0.864404
568.72 0.864457
568.74 0.86459
568.76 0.864736
568.78 0.864836
568.8 0.864846
568.82 0.864716
568.84 0.864401
568.86 0.863921
568.88 0.863421
568.9 0.863131
568.92 0.863199
568.94 0.863566
568.96 0.864013
568.98 0.864346
569 0.864501
569.02 0.864522
569.04 0.864455
569.06 0.864309
569.08 0.864079
569.1 0.863802
569.12 0.863537
569.14 0.863322
569.16 0.86317
569.18 0.863123
569.2 0.863251
569.22 0.863571
569.24 0.863997
569.26 0.864386
569.28 0.864633
569.3 0.864699
569.32 0.864571
569.34 0.864245
569.36 0.863762
569.38 0.863263
569.4 0.862954
569.42 0.862965
569.44 0.863251
569.46 0.863635
569.48 0.863947
569.5 0.864126
569.52 0.864202
569.54 0.864243
569.56 0.864295
569.58 0.864372
569.6 0.864464
569.62 0.86455
569.64 0.864608
569.66 0.864621
569.68 0.864576
569.7 0.864471
569.72 0.864328
569.74 0.864193
569.76 0.864112
569.78 0.864097
569.8 0.86412
569.82 0.864152
569.84 0.864181
569.86 0.864206
569.88 0.864201
569.9 0.864115
569.92 0.863901
569.94 0.863566
569.96 0.863198
569.98 0.862927
570 0.862821
570.02 0.862836
570.04 0.862864
570.06 0.86286
570.08 0.862882
570.1 0.863021
570.12 0.863275
570.14 0.86353
570.16 0.86364
570.18 0.863539
570.2 0.863296
570.22 0.863084
570.24 0.863063
570.26 0.863265
570.28 0.863585
570.3 0.863884
570.32 0.864083
570.34 0.864181
570.36 0.864208
570.38 0.864186
570.4 0.864127
570.42 0.864043
570.44 0.86396
570.46 0.863905
570.48 0.863895
570.5 0.863919
570.52 0.863947
570.54 0.86395
570.56 0.86393
570.58 0.863916
570.6 0.863934
570.62 0.863986
570.64 0.864048
570.66 0.864096
570.68 0.864121
570.7 0.864125
570.72 0.864116
570.74 0.864095
570.76 0.864057
570.78 0.863995
570.8 0.863911
570.82 0.863822
570.84 0.863761
570.86 0.863752
570.88 0.863794
570.9 0.86386
570.92 0.863918
570.94 0.86395
570.96 0.86396
570.98 0.863961
571 0.863961
571.02 0.863963
571.04 0.863963
571.06 0.86396
571.08 0.863952
571.1 0.863939
571.12 0.863922
571.14 0.863901
571.16 0.863869
571.18 0.863818
571.2 0.86374
571.22 0.863633
571.24 0.863506
571.26 0.863381
571.28 0.863294
571.3 0.86328
571.32 0.863346
571.34 0.863462
571.36 0.863574
571.38 0.863644
571.4 0.863668
571.42 0.863663
571.44 0.863648
571.46 0.863625
571.48 0.863578
571.5 0.863486
571.52 0.863348
571.54 0.863208
571.56 0.863133
571.58 0.863164
571.6 0.863279
571.62 0.863416
571.64 0.863521
571.66 0.863575
571.68 0.863588
571.7 0.863579
571.72 0.863562
571.74 0.863548
571.76 0.863536
571.78 0.86352
571.8 0.863478
571.82 0.863383
571.84 0.863207
571.86 0.862957
571.88 0.862697
571.9 0.862531
571.92 0.862538
571.94 0.8627
571.96 0.862913
571.98 0.863062
572 0.863087
572.02 0.862983
572.04 0.862778
572.06 0.862501
572.08 0.862201
572.1 0.861964
572.12 0.861892
572.14 0.862015
572.16 0.862251
572.18 0.862478
572.2 0.862638
572.22 0.862755
572.24 0.862858
572.26 0.862928
572.28 0.86291
572.3 0.862766
572.32 0.862532
572.34 0.862318
572.36 0.862244
572.38 0.862358
572.4 0.862598
572.42 0.862848
572.44 0.863011
572.46 0.863054
572.48 0.862988
572.5 0.862856
572.52 0.862722
572.54 0.862657
572.56 0.862698
572.58 0.862825
572.6 0.862974
572.62 0.863092
572.64 0.863158
572.66 0.863183
572.68 0.863185
572.7 0.863175
572.72 0.86315
572.74 0.863093
572.76 0.862973
572.78 0.862764
572.8 0.862486
572.82 0.862225
572.84 0.862103
572.86 0.862181
572.88 0.862409
572.9 0.862663
572.92 0.862834
572.94 0.862877
572.96 0.862807
572.98 0.862672
573 0.862533
573.02 0.862431
573.04 0.862356
573.06 0.86225
573.08 0.862062
573.1 0.861825
573.12 0.861661
573.14 0.861688
573.16 0.861922
573.18 0.862261
573.2 0.862575
573.22 0.86279
573.24 0.862904
573.26 0.86295
573.28 0.862963
573.3 0.862963
573.32 0.862957
573.34 0.862946
573.36 0.862923
573.38 0.862876
573.4 0.862796
573.42 0.862685
573.44 0.862569
573.46 0.862489
573.48 0.862473
573.5 0.862521
573.52 0.862606
573.54 0.862697
573.56 0.862776
573.58 0.862833
573.6 0.862864
573.62 0.862864
573.64 0.862822
573.66 0.862734
573.68 0.862615
573.7 0.862511
573.72 0.862473
573.74 0.862516
573.76 0.862608
573.78 0.862693
573.8 0.862728
573.82 0.862689
573.84 0.86255
573.86 0.86229
573.88 0.861931
573.9 0.861574
573.92 0.861369
573.94 0.861412
573.96 0.861661
573.98 0.861982
574 0.862251
574.02 0.862428
574.04 0.862537
574.06 0.862613
574.08 0.862675
574.1 0.862725
574.12 0.862758
574.14 0.862775
574.16 0.862779
574.18 0.862779
574.2 0.862779
574.22 0.862779
574.24 0.862777
574.26 0.862767
574.28 0.862735
574.3 0.862651
574.32 0.862492
574.34 0.862274
574.36 0.862066
574.38 0.861965
574.4 0.862022
574.42 0.862197
574.44 0.862397
574.46 0.862539
574.48 0.862595
574.5 0.862589
574.52 0.862567
574.54 0.862559
574.56 0.862556
574.58 0.862516
574.6 0.862397
574.62 0.862195
574.64 0.861954
574.66 0.861724
574.68 0.861528
574.7 0.861374
574.72 0.861301
574.74 0.861381
574.76 0.861637
574.78 0.861993
574.8 0.862323
574.82 0.86254
574.84 0.862634
574.86 0.86264
574.88 0.862599
574.9 0.862547
574.92 0.862514
574.94 0.862526
574.96 0.862582
574.98 0.862665
575 0.862745
575.02 0.862803
575.04 0.862836
575.06 0.862848
575.08 0.862849
575.1 0.862847
575.12 0.862843
575.14 0.862833
575.16 0.862815
575.18 0.862793
575.2 0.862777
575.22 0.862778
575.24 0.862792
575.26 0.862801
575.28 0.862787
575.3 0.862745
575.32 0.862695
575.34 0.862663
575.36 0.862657
575.38 0.862654
575.4 0.862619
575.42 0.862546
575.44 0.86247
575.46 0.862444
575.48 0.862479
575.5 0.862525
575.52 0.862508
575.54 0.862405
575.56 0.862271
575.58 0.862203
575.6 0.862255
575.62 0.862405
575.64 0.862577
575.66 0.862703
575.68 0.862761
575.7 0.862774
575.72 0.862778
575.74 0.862802
575.76 0.862849
575.78 0.862898
575.8 0.862927
575.82 0.862928
575.84 0.862909
575.86 0.862891
575.88 0.862889
575.9 0.862903
575.92 0.862919
575.94 0.86292
575.96 0.862898
575.98 0.862855
576 0.862799
576.02 0.862744
576.04 0.86271
576.06 0.862714
576.08 0.862766
576.1 0.862849
576.12 0.862931
576.14 0.862985
576.16 0.863007
576.18 0.863016
576.2 0.86303
576.22 0.863046
576.24 0.863048
576.26 0.863015
576.28 0.862947
576.3 0.862878
576.32 0.862855
576.34 0.862896
576.36 0.862977
576.38 0.863049
576.4 0.863075
576.42 0.863045
576.44 0.862963
576.46 0.862855
576.48 0.86277
576.5 0.862765
576.52 0.862861
576.54 0.863023
576.56 0.863186
576.58 0.863307
576.6 0.863378
576.62 0.863414
576.64 0.863431
576.66 0.863439
576.68 0.863439
576.7 0.86343
576.72 0.863411
576.74 0.863385
576.76 0.863358
576.78 0.863335
576.8 0.863312
576.82 0.863276
576.84 0.863225
576.86 0.863182
576.88 0.863184
576.9 0.863247
576.92 0.863351
576.94 0.863451
576.96 0.863517
576.98 0.863546
577 0.863547
577.02 0.863526
577.04 0.863488
577.06 0.863445
577.08 0.863416
577.1 0.863413
577.12 0.863434
577.14 0.86346
577.16 0.863482
577.18 0.863503
577.2 0.86353
577.22 0.863552
577.24 0.863551
577.26 0.86352
577.28 0.863478
577.3 0.863456
577.32 0.863467
577.34 0.863492
577.36 0.863491
577.38 0.863441
577.4 0.86336
577.42 0.863294
577.44 0.863286
577.46 0.863349
577.48 0.863471
577.5 0.86362
577.52 0.863762
577.54 0.863873
577.56 0.863948
577.58 0.863995
577.6 0.864027
577.62 0.864053
577.64 0.864076
577.66 0.864092
577.68 0.864091
577.7 0.864066
577.72 0.864017
577.74 0.863955
577.76 0.863908
577.78 0.863903
577.8 0.863955
577.82 0.864047
577.84 0.864151
577.86 0.864238
577.88 0.864299
577.9 0.864337
577.92 0.86436
577.94 0.864375
577.96 0.864389
577.98 0.864405
578 0.864426
578.02 0.864448
578.04 0.864468
578.06 0.864481
578.08 0.864489
578.1 0.864494
578.12 0.864498
578.14 0.864501
578.16 0.864508
578.18 0.864529
578.2 0.864567
578.22 0.864615
578.24 0.864658
578.26 0.864686
578.28 0.864694
578.3 0.864686
578.32 0.864668
578.34 0.864656
578.36 0.864661
578.38 0.864687
578.4 0.864722
578.42 0.864755
578.44 0.864787
578.46 0.864827
578.48 0.864885
578.5 0.864959
578.52 0.865035
578.54 0.8651
578.56 0.86515
578.58 0.865187
578.6 0.865215
578.62 0.865237
578.64 0.865254
578.66 0.865267
578.68 0.865279
578.7 0.865295
578.72 0.86532
578.74 0.865353
578.76 0.86539
578.78 0.865422
578.8 0.865446
578.82 0.865462
578.84 0.865476
578.86 0.865495
578.88 0.865527
578.9 0.865571
578.92 0.865619
578.94 0.865663
578.96 0.865695
578.98 0.865716
579 0.86573
579.02 0.86575
579.04 0.865784
579.06 0.865832
579.08 0.865886
579.1 0.865936
579.12 0.865978
579.14 0.866015
579.16 0.866052
579.18 0.866093
579.2 0.866136
579.22 0.866181
579.24 0.866226
579.26 0.866268
579.28 0.866306
579.3 0.866342
579.32 0.866377
579.34 0.866414
579.36 0.866454
579.38 0.866498
579.4 0.866541
579.42 0.866577
579.44 0.866605
579.46 0.866625
579.48 0.866644
579.5 0.866669
579.52 0.866705
579.54 0.866755
579.56 0.866815
579.58 0.86688
579.6 0.866946
579.62 0.86701
579.64 0.86707
579.66 0.867124
579.68 0.867173
579.7 0.867217
579.72 0.867257
579.74 0.867291
579.76 0.867321
579.78 0.867352
579.8 0.867391
579.82 0.86744
579.84 0.867496
579.86 0.86755
579.88 0.867593
579.9 0.867623
579.92 0.86764
579.94 0.867653
579.96 0.867676
579.98 0.867716
580 0.867774
580.02 0.86784
580.04 0.867908
580.06 0.867973
580.08 0.868034
580.1 0.868093
580.12 0.86815
580.14 0.868204
580.16 0.868253
580.18 0.868296
580.2 0.868333
580.22 0.868367
580.24 0.868406
580.26 0.868457
580.28 0.868519
580.3 0.868586
580.32 0.868651
580.34 0.868709
580.36 0.868759
580.38 0.868803
580.4 0.868842
580.42 0.868876
580.44 0.86891
580.46 0.868944
580.48 0.868978
580.5 0.86901
580.52 0.869037
580.54 0.869062
580.56 0.86909
580.58 0.869126
580.6 0.869167
580.62 0.869204
580.64 0.869235
580.66 0.869261
580.68 0.86929
580.7 0.869325
580.72 0.869367
580.74 0.869416
580.76 0.869473
580.78 0.869538
580.8 0.869607
580.82 0.869676
580.84 0.869739
580.86 0.869798
580.88 0.869854
580.9 0.869907
580.92 0.869958
580.94 0.870007
580.96 0.870054
580.98 0.870099
581 0.870142
581.02 0.870184
581.04 0.870223
581.06 0.87026
581.08 0.870295
581.1 0.87033
581.12 0.870366
581.14 0.870406
581.16 0.870449
581.18 0.870494
581.2 0.870538
581.22 0.870579
581.24 0.870616
581.26 0.870653
581.28 0.870691
581.3 0.870732
581.32 0.870776
581.34 0.87082
581.36 0.870863
581.38 0.870902
581.4 0.870938
581.42 0.870968
581.44 0.870992
581.46 0.87101
581.48 0.871024
581.5 0.871043
581.52 0.871072
581.54 0.871114
581.56 0.871164
581.58 0.871214
581.6 0.87126
581.62 0.8713
581.64 0.871338
581.66 0.871374
581.68 0.871411
581.7 0.87145
581.72 0.87149
581.74 0.87153
581.76 0.871567
581.78 0.871598
581.8 0.871627
581.82 0.871658
581.84 0.871697
581.86 0.871742
581.88 0.871788
581.9 0.87183
581.92 0.871864
581.94 0.871891
581.96 0.871919
581.98 0.871954
582 0.872001
582.02 0.872056
582.04 0.87211
582.06 0.872158
582.08 0.872201
582.1 0.872241
582.12 0.872278
582.14 0.872312
582.16 0.872342
582.18 0.872368
582.2 0.872393
582.22 0.872419
582.24 0.872447
582.26 0.872478
582.28 0.872508
582.3 0.872534
582.32 0.872555
582.34 0.872574
582.36 0.872596
582.38 0.872624
582.4 0.872657
582.42 0.87269
582.44 0.872717
582.46 0.872741
582.48 0.87277
582.5 0.872809
582.52 0.872861
582.54 0.872918
582.56 0.872971
582.58 0.873014
582.6 0.873049
582.62 0.87308
582.64 0.873113
582.66 0.87315
582.68 0.87319
582.7 0.873228
582.72 0.873264
582.74 0.873295
582.76 0.873325
582.78 0.873352
582.8 0.873378
582.82 0.873401
582.84 0.873419
582.86 0.873427
582.88 0.873421
582.9 0.873406
582.92 0.873391
582.94 0.873393
582.96 0.873418
582.98 0.873467
583 0.873532
583.02 0.8736
583.04 0.873663
583.06 0.873714
583.08 0.873751
583.1 0.873776
583.12 0.873792
583.14 0.873803
583.16 0.873818
583.18 0.873843
583.2 0.873875
583.22 0.873909
583.24 0.873938
583.26 0.873959
583.28 0.873978
583.3 0.874
583.32 0.874028
583.34 0.874062
583.36 0.874098
583.38 0.874133
583.4 0.874167
583.42 0.874198
583.44 0.874225
583.46 0.874245
583.48 0.874255
583.5 0.874251
583.52 0.874239
583.54 0.874229
583.56 0.87424
583.58 0.874284
583.6 0.874352
583.62 0.874425
583.64 0.874486
583.66 0.874527
583.68 0.874551
583.7 0.874567
583.72 0.874587
583.74 0.874616
583.76 0.874654
583.78 0.874695
583.8 0.874732
583.82 0.874759
583.84 0.874776
583.86 0.874788
583.88 0.8748
583.9 0.874818
583.92 0.874842
583.94 0.874864
583.96 0.874875
583.98 0.874873
584 0.874864
584.02 0.874861
584.04 0.874873
584.06 0.874899
584.08 0.874935
584.1 0.874978
584.12 0.875027
584.14 0.875079
584.16 0.875124
584.18 0.875152
584.2 0.875164
584.22 0.875168
584.24 0.875179
584.26 0.875205
584.28 0.875246
584.3 0.875289
584.32 0.875323
584.34 0.87534
584.36 0.875337
584.38 0.875323
584.4 0.875315
584.42 0.87533
584.44 0.875372
584.46 0.87543
584.48 0.875483
584.5 0.87552
584.52 0.875545
584.54 0.875566
584.56 0.875591
584.58 0.875619
584.6 0.875641
584.62 0.875648
584.64 0.875632
584.66 0.875596
584.68 0.875555
584.7 0.875534
584.72 0.875555
584.74 0.875619
584.76 0.875706
584.78 0.875792
584.8 0.875858
584.82 0.875904
584.84 0.875933
584.86 0.87595
584.88 0.87596
584.9 0.875967
584.92 0.875975
584.94 0.875988
584.96 0.876004
584.98 0.876017
585 0.876026
585.02 0.876035
585.04 0.876051
585.06 0.876079
585.08 0.876115
585.1 0.876152
585.12 0.876183
585.14 0.8762
585.16 0.876194
585.18 0.876153
585.2 0.876075
585.22 0.875973
585.24 0.875886
585.26 0.875855
585.28 0.875904
585.3 0.876021
585.32 0.876168
585.34 0.876303
585.36 0.876403
585.38 0.876466
585.4 0.876504
585.42 0.876528
585.44 0.876549
585.46 0.876569
585.48 0.87659
585.5 0.876609
585.52 0.876622
585.54 0.876621
585.56 0.876597
585.58 0.876544
585.6 0.876474
585.62 0.876415
585.64 0.876403
585.66 0.87645
585.68 0.876541
585.7 0.876643
585.72 0.876728
585.74 0.876787
585.76 0.876824
585.78 0.876846
585.8 0.876861
585.82 0.876873
585.84 0.876882
585.86 0.876888
585.88 0.876892
585.9 0.876899
585.92 0.876916
585.94 0.876946
585.96 0.876981
585.98 0.877005
586 0.877005
586.02 0.87697
586.04 0.876889
586.06 0.876756
586.08 0.876581
586.1 0.876414
586.12 0.876338
586.14 0.876407
586.16 0.876596
586.18 0.87682
586.2 0.876997
586.22 0.877091
586.24 0.877101
586.26 0.87704
586.28 0.876929
586.3 0.876813
586.32 0.876748
586.34 0.876778
586.36 0.876892
586.38 0.877038
586.4 0.877161
586.42 0.877232
586.44 0.877256
586.46 0.87726
586.48 0.877271
586.5 0.877297
586.52 0.877332
586.54 0.877354
586.56 0.877354
586.58 0.877337
586.6 0.877319
586.62 0.877305
586.64 0.877273
586.66 0.877191
586.68 0.877041
586.7 0.876857
586.72 0.876717
586.74 0.876694
586.76 0.87681
586.78 0.877024
586.8 0.877258
586.82 0.87744
586.84 0.877528
586.86 0.877513
586.88 0.877423
586.9 0.877325
586.92 0.877286
586.94 0.877332
586.96 0.877426
586.98 0.877498
587 0.877511
587.02 0.877487
587.04 0.877473
587.06 0.877493
587.08 0.877526
587.1 0.877538
587.12 0.877511
587.14 0.877444
587.16 0.877328
587.18 0.877157
587.2 0.876957
587.22 0.876794
587.24 0.876726
587.26 0.876765
587.28 0.876887
587.3 0.877064
587.32 0.877265
587.34 0.877452
587.36 0.877598
587.38 0.877706
587.4 0.87779
587.42 0.877845
587.44 0.877846
587.46 0.877775
587.48 0.877648
587.5 0.877521
587.52 0.877458
587.54 0.877488
587.56 0.877585
587.58 0.877686
587.6 0.877729
587.62 0.877672
587.64 0.877489
587.66 0.877184
587.68 0.876799
587.7 0.876401
587.72 0.876037
587.74 0.875725
587.76 0.8755
587.78 0.875472
587.8 0.875739
587.82 0.876261
587.84 0.876843
587.86 0.877281
587.88 0.877518
587.9 0.87764
587.92 0.877767
587.94 0.87794
587.96 0.878119
587.98 0.878239
588 0.878247
588.02 0.878103
588.04 0.877765
588.06 0.877206
588.08 0.87648
588.1 0.875773
588.12 0.875354
588.14 0.875384
588.16 0.875754
588.18 0.87612
588.2 0.87616
588.22 0.875827
588.24 0.875365
588.26 0.875083
588.28 0.875086
588.3 0.875218
588.32 0.875273
588.34 0.875213
588.36 0.875152
588.38 0.875165
588.4 0.875199
588.42 0.875199
588.44 0.875209
588.46 0.875281
588.48 0.875311
588.5 0.875098
588.52 0.874604
588.54 0.874123
588.56 0.874097
588.58 0.874727
588.6 0.875796
588.62 0.876857
588.64 0.87752
588.66 0.877573
588.68 0.876937
588.7 0.87564
588.72 0.873909
588.74 0.872224
588.76 0.871147
588.78 0.870967
588.8 0.871462
588.82 0.872038
588.84 0.872173
588.86 0.871778
588.88 0.87122
588.9 0.871021
588.92 0.8715
588.94 0.872606
588.96 0.873967
588.98 0.87511
589 0.875745
589.02 0.875896
589.04 0.875739
589.06 0.875325
589.08 0.874533
589.1 0.873336
589.12 0.872029
589.14 0.871141
589.16 0.871096
589.18 0.871935
589.2 0.873274
589.22 0.8745
589.24 0.875051
589.26 0.874659
589.28 0.873476
589.3 0.872048
589.32 0.871047
589.34 0.870843
589.36 0.87129
589.38 0.871986
589.4 0.872673
589.42 0.873301
589.44 0.873847
589.46 0.874271
589.48 0.874622
589.5 0.875041
589.52 0.875601
589.54 0.876203
589.56 0.876638
589.58 0.876763
589.6 0.876604
589.62 0.876319
589.64 0.876106
589.66 0.876146
589.68 0.876515
589.7 0.877089
589.72 0.877553
589.74 0.877553
589.76 0.876901
589.78 0.875704
589.8 0.874366
589.82 0.873404
589.84 0.873137
589.86 0.873456
589.88 0.873906
589.9 0.873988
589.92 0.873459
589.94 0.872478
589.96 0.871549
589.98 0.87122
590 0.871659
590.02 0.872549
590.04 0.873431
590.06 0.874028
590.08 0.874169
590.1 0.873622
590.12 0.872317
590.14 0.870746
590.16 0.869845
590.18 0.87024
590.2 0.871629
590.22 0.872972
590.24 0.873301
590.26 0.872405
590.28 0.870933
590.3 0.869912
590.32 0.870014
590.34 0.87116
590.36 0.872778
590.38 0.874363
590.4 0.875714
590.42 0.876775
590.44 0.87745
590.46 0.877631
590.48 0.877337
590.5 0.876799
590.52 0.87638
590.54 0.876368
590.56 0.87678
590.58 0.877375
590.6 0.877828
590.62 0.877926
590.64 0.877651
590.66 0.877185
590.68 0.876826
590.7 0.876817
590.72 0.877187
590.74 0.877743
590.76 0.878236
590.78 0.878519
590.8 0.878554
590.82 0.878329
590.84 0.877846
590.86 0.87717
590.88 0.876446
590.9 0.875829
590.92 0.875396
590.94 0.875151
590.96 0.875071
590.98 0.875093
591 0.875082
591.02 0.874918
591.04 0.87469
591.06 0.874693
591.08 0.875136
591.1 0.875853
591.12 0.876395
591.14 0.876387
591.16 0.875793
591.18 0.874891
591.2 0.8741
591.22 0.873798
